Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.75,0.219,0.196,0.204,0.198,0.226,0.206,0.19,0.18,0.193,0.197,0.194,0.212,0.259,0.21,0.32,0.194,0.187,0.197,0.236,0.235,0.222,0.235,0.229,0.237,0.236,0.319,0.221,0.244,0.233,0.216,0.167,0.218,0.209,0.205,0.206,0.192,0.189,0.216,0.215,0.23,0.219,0.215,0.217,0.228,0.244,0.206,0.196,0.19,0.335,0.327,0.366,0.273,0.359,0.32,0.362,0.322,0.309,0.41,0.411,0.424,0.272,0.303,0.377,0.443,0.343,0.37,0.221,0.294,0.378,0.26,0.565,0.323,0.341,0.745,0.331,0.308,0.415,0.324,0.286,0.26,0.37,0.217,0.198,0.146,0.361,0.441,0.653,0.445,0.404,0.377,0.282,0.343,0.304,0.292,0.308,0.402
9,0.222,0.196,0.206,0.199,0.23,0.208,0.192,0.181,0.194,0.198,0.194,0.214,0.268,0.21,0.323,0.194,0.187,0.198,0.238,0.243,0.224,0.236,0.229,0.238,0.237,0.328,0.222,0.244,0.237,0.212,0.169,0.219,0.21,0.206,0.207,0.194,0.188,0.218,0.217,0.232,0.221,0.217,0.223,0.23,0.251,0.207,0.196,0.19,0.342,0.332,0.372,0.276,0.365,0.326,0.371,0.328,0.314,0.418,0.419,0.432,0.275,0.309,0.385,0.452,0.353,0.379,0.222,0.298,0.388,0.264,0.581,0.327,0.351,0.757,0.337,0.313,0.426,0.332,0.294,0.265,0.379,0.223,0.204,0.148,0.367,0.451,0.662,0.45,0.413,0.385,0.286,0.348,0.309,0.297,0.314,0.407
9.25,0.224,0.197,0.208,0.199,0.235,0.209,0.192,0.182,0.195,0.199,0.195,0.215,0.277,0.21,0.324,0.194,0.187,0.199,0.241,0.252,0.226,0.236,0.23,0.239,0.239,0.338,0.223,0.245,0.241,0.214,0.171,0.22,0.21,0.207,0.207,0.195,0.191,0.22,0.219,0.235,0.223,0.22,0.229,0.232,0.259,0.207,0.197,0.19,0.35,0.336,0.379,0.281,0.371,0.332,0.38,0.333,0.32,0.426,0.427,0.44,0.281,0.314,0.392,0.464,0.363,0.388,0.223,0.301,0.396,0.268,0.595,0.333,0.358,0.768,0.341,0.317,0.442,0.341,0.301,0.275,0.386,0.229,0.21,0.15,0.371,0.461,0.67,0.459,0.424,0.394,0.291,0.354,0.314,0.299,0.32,0.414
9.5,0.228,0.199,0.21,0.2,0.241,0.209,0.193,0.183,0.196,0.199,0.196,0.216,0.286,0.21,0.325,0.194,0.188,0.2,0.244,0.261,0.228,0.236,0.231,0.24,0.241,0.35,0.223,0.245,0.245,0.214,0.172,0.22,0.211,0.208,0.207,0.196,0.193,0.222,0.221,0.237,0.225,0.222,0.237,0.234,0.27,0.208,0.197,0.191,0.358,0.341,0.385,0.285,0.378,0.341,0.39,0.34,0.326,0.434,0.434,0.447,0.285,0.32,0.4,0.473,0.37,0.396,0.223,0.305,0.404,0.272,0.608,0.337,0.368,0.779,0.346,0.323,0.455,0.35,0.31,0.28,0.395,0.235,0.216,0.152,0.377,0.471,0.677,0.466,0.435,0.403,0.297,0.359,0.319,0.303,0.324,0.419
9.75,0.231,0.199,0.212,0.2,0.248,0.21,0.194,0.184,0.197,0.199,0.196,0.217,0.296,0.211,0.33,0.194,0.188,0.2,0.248,0.271,0.23,0.237,0.231,0.241,0.243,0.36,0.223,0.246,0.251,0.214,0.174,0.221,0.211,0.208,0.208,0.198,0.194,0.224,0.224,0.24,0.226,0.225,0.245,0.237,0.281,0.208,0.198,0.191,0.367,0.346,0.392,0.29,0.385,0.348,0.399,0.346,0.332,0.442,0.441,0.455,0.29,0.327,0.408,0.484,0.379,0.406,0.223,0.31,0.413,0.278,0.623,0.344,0.378,0.794,0.351,0.329,0.465,0.359,0.316,0.288,0.406,0.242,0.225,0.156,0.383,0.48,0.686,0.475,0.447,0.412,0.302,0.365,0.323,0.307,0.33,0.426
10,0.236,0.2,0.214,0.201,0.255,0.212,0.195,0.185,0.197,0.2,0.197,0.219,0.307,0.211,0.331,0.194,0.188,0.201,0.252,0.283,0.234,0.237,0.231,0.242,0.246,0.372,0.223,0.246,0.256,0.216,0.175,0.222,0.212,0.209,0.208,0.199,0.197,0.226,0.227,0.243,0.228,0.228,0.255,0.241,0.296,0.209,0.2,0.191,0.376,0.351,0.4,0.294,0.391,0.356,0.408,0.352,0.338,0.449,0.449,0.464,0.296,0.334,0.417,0.492,0.388,0.415,0.224,0.315,0.422,0.283,0.637,0.35,0.388,0.804,0.357,0.334,0.479,0.369,0.325,0.296,0.415,0.25,0.23,0.158,0.389,0.491,0.694,0.481,0.457,0.421,0.308,0.372,0.329,0.311,0.337,0.434
10.25,0.241,0.202,0.216,0.202,0.263,0.214,0.195,0.186,0.198,0.201,0.198,0.22,0.318,0.211,0.333,0.195,0.189,0.201,0.256,0.295,0.237,0.238,0.231,0.243,0.248,0.385,0.223,0.247,0.263,0.22,0.177,0.222,0.212,0.209,0.208,0.199,0.203,0.228,0.229,0.246,0.229,0.232,0.266,0.245,0.309,0.209,0.201,0.191,0.385,0.356,0.408,0.299,0.4,0.363,0.417,0.359,0.344,0.459,0.458,0.472,0.301,0.34,0.426,0.5,0.396,0.424,0.224,0.32,0.432,0.288,0.65,0.356,0.396,0.815,0.363,0.34,0.49,0.38,0.334,0.305,0.426,0.257,0.238,0.161,0.395,0.499,0.701,0.49,0.468,0.43,0.315,0.379,0.334,0.317,0.343,0.442
10.5,0.246,0.203,0.218,0.203,0.272,0.216,0.195,0.187,0.199,0.202,0.199,0.221,0.329,0.211,0.335,0.195,0.189,0.201,0.261,0.309,0.242,0.238,0.232,0.244,0.251,0.397,0.224,0.248,0.269,0.22,0.178,0.223,0.213,0.209,0.208,0.2,0.2,0.231,0.232,0.249,0.231,0.235,0.279,0.25,0.326,0.209,0.201,0.191,0.396,0.361,0.417,0.305,0.409,0.37,0.428,0.366,0.35,0.468,0.467,0.481,0.307,0.347,0.434,0.511,0.405,0.433,0.225,0.325,0.441,0.294,0.661,0.363,0.407,0.827,0.369,0.347,0.504,0.39,0.341,0.314,0.436,0.264,0.246,0.164,0.402,0.509,0.709,0.497,0.479,0.44,0.321,0.386,0.341,0.323,0.349,0.449
10.75,0.253,0.205,0.221,0.205,0.281,0.218,0.196,0.188,0.199,0.202,0.199,0.222,0.344,0.211,0.337,0.195,0.19,0.202,0.266,0.323,0.247,0.238,0.232,0.244,0.254,0.409,0.225,0.249,0.278,0.218,0.18,0.223,0.213,0.209,0.209,0.201,0.201,0.233,0.235,0.253,0.233,0.24,0.293,0.255,0.344,0.21,0.201,0.191,0.406,0.368,0.425,0.31,0.416,0.378,0.437,0.372,0.357,0.477,0.475,0.489,0.313,0.355,0.444,0.522,0.414,0.443,0.225,0.331,0.45,0.3,0.672,0.37,0.417,0.839,0.376,0.355,0.517,0.401,0.349,0.345,0.446,0.273,0.254,0.167,0.408,0.519,0.718,0.507,0.491,0.449,0.328,0.393,0.347,0.33,0.356,0.455
11,0.259,0.207,0.224,0.207,0.293,0.221,0.197,0.19,0.2,0.203,0.2,0.224,0.356,0.211,0.34,0.196,0.191,0.202,0.271,0.339,0.252,0.239,0.233,0.246,0.259,0.422,0.225,0.251,0.286,0.226,0.182,0.223,0.214,0.21,0.209,0.202,0.203,0.237,0.238,0.257,0.236,0.245,0.308,0.262,0.363,0.21,0.199,0.191,0.418,0.374,0.434,0.315,0.424,0.385,0.448,0.38,0.364,0.486,0.483,0.498,0.319,0.362,0.453,0.531,0.426,0.452,0.226,0.337,0.459,0.306,0.685,0.377,0.426,0.847,0.384,0.363,0.531,0.412,0.363,0.332,0.456,0.281,0.263,0.171,0.414,0.531,0.726,0.516,0.502,0.457,0.336,0.401,0.354,0.334,0.363,0.463
11.25,0.266,0.21,0.228,0.209,0.304,0.224,0.198,0.191,0.201,0.204,0.2,0.225,0.368,0.212,0.343,0.197,0.191,0.202,0.277,0.355,0.259,0.239,0.234,0.246,0.264,0.438,0.225,0.253,0.295,0.225,0.183,0.224,0.215,0.21,0.209,0.203,0.205,0.239,0.242,0.262,0.238,0.25,0.325,0.269,0.385,0.21,0.198,0.191,0.43,0.381,0.444,0.32,0.432,0.396,0.457,0.388,0.37,0.496,0.491,0.507,0.325,0.369,0.462,0.542,0.433,0.463,0.227,0.344,0.469,0.314,0.695,0.385,0.438,0.86,0.39,0.369,0.544,0.424,0.365,0.342,0.467,0.296,0.272,0.174,0.422,0.541,0.733,0.524,0.513,0.468,0.343,0.409,0.361,0.34,0.37,0.471
11.5,0.274,0.212,0.231,0.211,0.316,0.227,0.199,0.194,0.202,0.205,0.201,0.227,0.386,0.213,0.346,0.197,0.192,0.204,0.283,0.372,0.266,0.24,0.234,0.247,0.269,0.452,0.225,0.255,0.305,0.233,0.184,0.224,0.216,0.211,0.209,0.204,0.208,0.243,0.246,0.266,0.241,0.256,0.344,0.277,0.407,0.211,0.197,0.191,0.441,0.389,0.453,0.326,0.441,0.404,0.469,0.395,0.377,0.504,0.499,0.517,0.332,0.378,0.471,0.552,0.442,0.473,0.228,0.35,0.479,0.32,0.704,0.392,0.448,0.869,0.398,0.378,0.556,0.433,0.375,0.352,0.478,0.3,0.282,0.177,0.429,0.55,0.74,0.533,0.524,0.478,0.351,0.416,0.368,0.347,0.378,0.48
11.75,0.283,0.215,0.235,0.214,0.329,0.23,0.201,0.196,0.203,0.207,0.202,0.229,0.398,0.214,0.348,0.198,0.193,0.204,0.291,0.39,0.275,0.24,0.235,0.247,0.274,0.466,0.226,0.256,0.315,0.224,0.186,0.224,0.218,0.211,0.21,0.204,0.208,0.246,0.251,0.271,0.245,0.262,0.363,0.285,0.431,0.212,0.198,0.192,0.454,0.395,0.463,0.332,0.449,0.412,0.479,0.403,0.384,0.513,0.508,0.525,0.339,0.386,0.483,0.559,0.45,0.483,0.229,0.357,0.491,0.328,0.716,0.399,0.46,0.878,0.405,0.386,0.569,0.447,0.383,0.362,0.488,0.31,0.293,0.182,0.437,0.561,0.75,0.541,0.535,0.488,0.359,0.426,0.374,0.353,0.387,0.488
12,0.292,0.219,0.239,0.218,0.344,0.235,0.202,0.2,0.204,0.208,0.202,0.231,0.413,0.214,0.352,0.199,0.194,0.205,0.298,0.409,0.284,0.24,0.236,0.248,0.28,0.481,0.227,0.259,0.326,0.23,0.189,0.225,0.22,0.212,0.21,0.206,0.209,0.251,0.256,0.276,0.249,0.269,0.384,0.294,0.457,0.212,0.198,0.192,0.466,0.401,0.473,0.338,0.459,0.422,0.491,0.411,0.391,0.523,0.517,0.535,0.346,0.393,0.491,0.569,0.462,0.495,0.231,0.364,0.502,0.336,0.725,0.407,0.472,0.89,0.412,0.395,0.582,0.459,0.392,0.372,0.498,0.321,0.302,0.185,0.445,0.57,0.757,0.55,0.547,0.498,0.367,0.436,0.381,0.36,0.395,0.497
12.25,0.302,0.223,0.244,0.221,0.358,0.24,0.204,0.203,0.205,0.21,0.203,0.233,0.43,0.216,0.355,0.2,0.196,0.206,0.306,0.427,0.294,0.241,0.238,0.248,0.287,0.496,0.228,0.262,0.338,0.229,0.189,0.225,0.222,0.213,0.211,0.207,0.211,0.254,0.261,0.281,0.253,0.275,0.406,0.306,0.482,0.213,0.198,0.192,0.479,0.409,0.484,0.345,0.469,0.431,0.5,0.419,0.399,0.532,0.526,0.544,0.354,0.402,0.501,0.578,0.469,0.505,0.232,0.372,0.511,0.343,0.736,0.416,0.482,0.898,0.421,0.404,0.592,0.473,0.4,0.382,0.509,0.337,0.313,0.188,0.452,0.581,0.765,0.559,0.558,0.51,0.376,0.445,0.39,0.369,0.403,0.506
12.5,0.312,0.228,0.25,0.226,0.374,0.245,0.207,0.206,0.207,0.212,0.204,0.236,0.448,0.217,0.358,0.202,0.198,0.208,0.314,0.447,0.304,0.242,0.239,0.249,0.294,0.512,0.229,0.264,0.35,0.232,0.19,0.226,0.225,0.213,0.211,0.208,0.213,0.259,0.266,0.287,0.258,0.282,0.429,0.316,0.508,0.213,0.198,0.192,0.492,0.417,0.495,0.352,0.479,0.441,0.512,0.428,0.407,0.541,0.535,0.553,0.361,0.411,0.511,0.588,0.478,0.515,0.234,0.38,0.521,0.352,0.744,0.424,0.493,0.908,0.43,0.413,0.605,0.485,0.409,0.393,0.52,0.342,0.324,0.193,0.461,0.59,0.772,0.569,0.57,0.519,0.387,0.453,0.399,0.377,0.412,0.515
12.75,0.323,0.232,0.254,0.231,0.391,0.25,0.21,0.21,0.209,0.215,0.205,0.24,0.465,0.22,0.362,0.203,0.199,0.209,0.322,0.467,0.316,0.243,0.24,0.249,0.302,0.527,0.23,0.267,0.363,0.237,0.192,0.227,0.227,0.214,0.212,0.209,0.216,0.263,0.272,0.293,0.263,0.29,0.453,0.328,0.536,0.214,0.198,0.192,0.505,0.424,0.505,0.359,0.487,0.452,0.525,0.436,0.414,0.551,0.544,0.561,0.369,0.419,0.52,0.602,0.487,0.525,0.236,0.389,0.533,0.361,0.753,0.432,0.503,0.92,0.44,0.423,0.617,0.502,0.419,0.404,0.531,0.352,0.335,0.197,0.47,0.6,0.779,0.578,0.581,0.527,0.395,0.463,0.407,0.386,0.421,0.524
13,0.334,0.237,0.26,0.235,0.408,0.256,0.213,0.215,0.211,0.218,0.206,0.243,0.483,0.223,0.364,0.206,0.202,0.211,0.331,0.487,0.329,0.244,0.242,0.25,0.31,0.543,0.232,0.27,0.377,0.242,0.194,0.228,0.231,0.215,0.212,0.21,0.218,0.268,0.279,0.299,0.269,0.298,0.478,0.34,0.563,0.215,0.199,0.192,0.519,0.433,0.515,0.366,0.496,0.463,0.536,0.444,0.422,0.559,0.554,0.571,0.377,0.428,0.53,0.606,0.499,0.535,0.238,0.398,0.543,0.37,0.762,0.441,0.516,0.925,0.448,0.432,0.636,0.51,0.427,0.417,0.54,0.364,0.347,0.202,0.478,0.609,0.786,0.587,0.592,0.54,0.405,0.473,0.414,0.395,0.431,0.533
13.25,0.345,0.242,0.267,0.241,0.424,0.263,0.216,0.22,0.214,0.221,0.206,0.246,0.502,0.225,0.366,0.209,0.205,0.213,0.34,0.508,0.343,0.245,0.244,0.25,0.318,0.559,0.234,0.274,0.391,0.246,0.195,0.228,0.235,0.216,0.213,0.211,0.221,0.273,0.286,0.306,0.275,0.306,0.503,0.354,0.591,0.216,0.199,0.192,0.534,0.441,0.526,0.374,0.504,0.473,0.547,0.453,0.43,0.57,0.563,0.581,0.385,0.437,0.541,0.614,0.507,0.545,0.24,0.407,0.553,0.38,0.771,0.45,0.527,0.933,0.457,0.443,0.642,0.523,0.436,0.426,0.551,0.376,0.359,0.206,0.487,0.619,0.794,0.597,0.603,0.548,0.415,0.483,0.424,0.404,0.438,0.544
13.5,0.357,0.248,0.273,0.248,0.443,0.269,0.22,0.225,0.216,0.225,0.208,0.251,0.523,0.229,0.371,0.213,0.208,0.216,0.35,0.529,0.357,0.247,0.247,0.251,0.327,0.573,0.236,0.278,0.407,0.252,0.197,0.229,0.239,0.217,0.214,0.213,0.224,0.279,0.293,0.314,0.282,0.314,0.528,0.369,0.618,0.218,0.199,0.192,0.547,0.45,0.537,0.382,0.513,0.484,0.557,0.462,0.438,0.579,0.57,0.591,0.395,0.446,0.551,0.624,0.517,0.556,0.243,0.417,0.564,0.39,0.778,0.459,0.538,0.944,0.466,0.453,0.655,0.538,0.446,0.439,0.561,0.389,0.371,0.211,0.495,0.628,0.801,0.605,0.612,0.559,0.426,0.495,0.433,0.413,0.448,0.552
13.75,0.369,0.255,0.281,0.254,0.461,0.277,0.225,0.23,0.219,0.229,0.208,0.255,0.542,0.233,0.374,0.217,0.211,0.219,0.359,0.549,0.371,0.249,0.25,0.251,0.336,0.588,0.239,0.283,0.421,0.257,0.198,0.231,0.244,0.218,0.215,0.215,0.227,0.285,0.3,0.321,0.289,0.323,0.552,0.385,0.643,0.219,0.2,0.192,0.564,0.457,0.549,0.39,0.523,0.494,0.567,0.469,0.446,0.587,0.579,0.602,0.403,0.456,0.561,0.635,0.525,0.568,0.246,0.426,0.575,0.398,0.785,0.467,0.551,0.953,0.476,0.464,0.668,0.549,0.455,0.447,0.571,0.4,0.383,0.216,0.505,0.638,0.809,0.614,0.623,0.569,0.438,0.506,0.442,0.423,0.459,0.562
14,0.381,0.261,0.288,0.261,0.479,0.285,0.23,0.236,0.222,0.233,0.21,0.26,0.562,0.238,0.378,0.222,0.216,0.223,0.369,0.569,0.388,0.251,0.253,0.251,0.346,0.603,0.242,0.288,0.437,0.267,0.2,0.232,0.251,0.22,0.216,0.216,0.23,0.291,0.308,0.328,0.296,0.332,0.578,0.4,0.669,0.221,0.201,0.193,0.578,0.465,0.561,0.398,0.532,0.503,0.578,0.478,0.455,0.597,0.586,0.608,0.413,0.465,0.57,0.641,0.536,0.576,0.249,0.436,0.588,0.407,0.793,0.476,0.564,0.962,0.484,0.475,0.678,0.564,0.464,0.46,0.583,0.413,0.396,0.222,0.515,0.648,0.815,0.624,0.633,0.578,0.448,0.516,0.451,0.433,0.469,0.572
14.25,0.394,0.269,0.296,0.268,0.498,0.293,0.235,0.243,0.226,0.238,0.211,0.265,0.582,0.243,0.383,0.227,0.221,0.227,0.379,0.59,0.405,0.253,0.257,0.251,0.356,0.619,0.246,0.293,0.452,0.272,0.202,0.233,0.256,0.221,0.217,0.218,0.234,0.298,0.316,0.337,0.304,0.341,0.603,0.417,0.694,0.223,0.201,0.193,0.592,0.474,0.572,0.407,0.541,0.516,0.587,0.487,0.463,0.605,0.595,0.619,0.421,0.475,0.58,0.655,0.544,0.588,0.253,0.446,0.6,0.418,0.801,0.485,0.576,0.97,0.495,0.487,0.689,0.577,0.474,0.47,0.592,0.424,0.409,0.227,0.525,0.656,0.821,0.634,0.643,0.59,0.458,0.526,0.46,0.445,0.48,0.582
14.5,0.407,0.276,0.304,0.275,0.515,0.301,0.241,0.249,0.23,0.243,0.213,0.271,0.601,0.249,0.385,0.233,0.226,0.231,0.388,0.609,0.421,0.256,0.261,0.252,0.366,0.634,0.249,0.299,0.469,0.28,0.204,0.235,0.263,0.223,0.219,0.22,0.239,0.305,0.325,0.345,0.312,0.35,0.628,0.433,0.718,0.225,0.202,0.193,0.605,0.483,0.583,0.415,0.551,0.526,0.599,0.494,0.47,0.615,0.604,0.627,0.431,0.484,0.592,0.66,0.555,0.599,0.257,0.456,0.608,0.43,0.808,0.494,0.588,0.977,0.504,0.497,0.703,0.591,0.484,0.482,0.603,0.438,0.422,0.234,0.535,0.665,0.828,0.644,0.653,0.599,0.469,0.536,0.469,0.456,0.491,0.591
14.75,0.42,0.285,0.313,0.283,0.534,0.31,0.247,0.257,0.235,0.248,0.215,0.276,0.62,0.255,0.389,0.24,0.232,0.236,0.399,0.627,0.439,0.259,0.266,0.252,0.377,0.648,0.253,0.304,0.485,0.289,0.206,0.237,0.27,0.225,0.22,0.221,0.243,0.313,0.334,0.353,0.32,0.359,0.651,0.451,0.741,0.227,0.203,0.194,0.62,0.491,0.594,0.423,0.561,0.538,0.609,0.502,0.478,0.624,0.613,0.637,0.441,0.494,0.6,0.668,0.564,0.61,0.261,0.467,0.618,0.441,0.814,0.503,0.599,0.984,0.516,0.508,0.712,0.603,0.492,0.492,0.613,0.451,0.435,0.24,0.546,0.675,0.834,0.652,0.665,0.61,0.481,0.548,0.479,0.466,0.5,0.601
15,0.433,0.293,0.321,0.291,0.553,0.319,0.254,0.264,0.24,0.255,0.216,0.282,0.639,0.262,0.391,0.247,0.238,0.242,0.41,0.646,0.457,0.263,0.271,0.252,0.388,0.663,0.258,0.311,0.502,0.305,0.209,0.24,0.278,0.227,0.222,0.223,0.247,0.32,0.343,0.361,0.33,0.369,0.674,0.469,0.763,0.23,0.204,0.194,0.634,0.501,0.604,0.431,0.57,0.547,0.622,0.51,0.487,0.633,0.623,0.645,0.451,0.504,0.611,0.674,0.575,0.62,0.266,0.478,0.628,0.453,0.82,0.512,0.612,0.991,0.525,0.517,0.725,0.616,0.502,0.503,0.623,0.463,0.449,0.248,0.557,0.683,0.841,0.66,0.673,0.62,0.493,0.556,0.489,0.478,0.511,0.609
15.25,0.446,0.302,0.33,0.299,0.572,0.329,0.26,0.273,0.245,0.261,0.218,0.288,0.654,0.27,0.393,0.255,0.245,0.247,0.42,0.666,0.475,0.267,0.278,0.252,0.399,0.679,0.262,0.317,0.519,0.309,0.211,0.242,0.285,0.23,0.224,0.225,0.253,0.327,0.352,0.37,0.339,0.379,0.697,0.487,0.783,0.233,0.205,0.194,0.648,0.509,0.615,0.441,0.581,0.558,0.631,0.521,0.494,0.642,0.631,0.654,0.462,0.514,0.623,0.683,0.582,0.628,0.272,0.489,0.639,0.464,0.826,0.522,0.623,0.998,0.535,0.529,0.735,0.629,0.515,0.515,0.632,0.477,0.463,0.256,0.567,0.693,0.847,0.671,0.684,0.63,0.504,0.568,0.499,0.489,0.521,0.619
15.5,0.459,0.31,0.34,0.308,0.589,0.338,0.268,0.281,0.251,0.267,0.221,0.296,0.672,0.278,0.398,0.262,0.252,0.254,0.432,0.683,0.495,0.271,0.284,0.254,0.411,0.692,0.267,0.324,0.536,0.326,0.213,0.245,0.295,0.232,0.225,0.228,0.259,0.335,0.362,0.379,0.348,0.39,0.719,0.504,0.803,0.236,0.206,0.195,0.664,0.518,0.625,0.449,0.591,0.568,0.64,0.528,0.501,0.65,0.638,0.663,0.472,0.523,0.632,0.692,0.591,0.636,0.277,0.499,0.649,0.475,0.831,0.531,0.634,1.006,0.545,0.541,0.746,0.641,0.523,0.526,0.641,0.491,0.477,0.265,0.576,0.701,0.853,0.678,0.695,0.639,0.515,0.577,0.509,0.5,0.531,0.627
15.75,0.472,0.319,0.35,0.317,0.607,0.348,0.276,0.289,0.257,0.275,0.224,0.303,0.688,0.287,0.404,0.272,0.261,0.261,0.442,0.699,0.513,0.277,0.291,0.254,0.422,0.705,0.273,0.331,0.552,0.33,0.216,0.249,0.305,0.235,0.227,0.23,0.264,0.344,0.372,0.388,0.358,0.399,0.739,0.522,0.822,0.241,0.207,0.196,0.677,0.526,0.635,0.46,0.6,0.579,0.651,0.538,0.509,0.658,0.645,0.67,0.482,0.531,0.642,0.698,0.6,0.647,0.283,0.51,0.657,0.487,0.836,0.54,0.644,1.01,0.556,0.55,0.757,0.654,0.532,0.536,0.65,0.505,0.49,0.273,0.584,0.71,0.86,0.688,0.703,0.648,0.526,0.586,0.519,0.512,0.542,0.636
16,0.486,0.329,0.36,0.326,0.625,0.359,0.284,0.299,0.263,0.282,0.227,0.311,0.702,0.297,0.406,0.281,0.269,0.269,0.454,0.716,0.531,0.282,0.299,0.254,0.434,0.718,0.279,0.339,0.569,0.342,0.219,0.253,0.315,0.238,0.23,0.233,0.27,0.351,0.382,0.398,0.368,0.41,0.76,0.541,0.842,0.245,0.209,0.197,0.692,0.536,0.648,0.469,0.61,0.589,0.66,0.548,0.516,0.667,0.655,0.681,0.492,0.541,0.651,0.707,0.609,0.658,0.29,0.522,0.668,0.498,0.843,0.55,0.656,1.015,0.566,0.562,0.767,0.667,0.541,0.548,0.659,0.518,0.504,0.282,0.594,0.719,0.866,0.696,0.712,0.657,0.537,0.598,0.529,0.523,0.553,0.646
16.25,0.498,0.338,0.37,0.336,0.642,0.369,0.292,0.308,0.27,0.289,0.23,0.319,0.718,0.307,0.41,0.291,0.277,0.277,0.466,0.731,0.551,0.288,0.308,0.255,0.446,0.731,0.286,0.347,0.585,0.354,0.222,0.256,0.326,0.241,0.233,0.236,0.277,0.36,0.392,0.407,0.378,0.42,0.778,0.56,0.859,0.249,0.211,0.197,0.703,0.544,0.66,0.48,0.62,0.599,0.671,0.555,0.523,0.676,0.662,0.688,0.503,0.55,0.661,0.714,0.617,0.666,0.296,0.534,0.677,0.509,0.848,0.559,0.666,1.022,0.575,0.573,0.777,0.679,0.549,0.559,0.67,0.531,0.517,0.292,0.605,0.726,0.872,0.704,0.722,0.667,0.55,0.608,0.539,0.534,0.563,0.657
16.5,0.511,0.349,0.381,0.345,0.659,0.38,0.301,0.317,0.277,0.297,0.235,0.326,0.731,0.318,0.413,0.302,0.286,0.287,0.477,0.748,0.57,0.294,0.317,0.255,0.458,0.744,0.292,0.354,0.601,0.366,0.231,0.261,0.337,0.246,0.236,0.24,0.284,0.368,0.402,0.416,0.388,0.431,0.797,0.577,0.874,0.254,0.212,0.198,0.719,0.553,0.67,0.488,0.63,0.609,0.68,0.564,0.532,0.683,0.671,0.696,0.514,0.561,0.67,0.722,0.626,0.676,0.304,0.546,0.686,0.522,0.853,0.568,0.675,1.028,0.586,0.584,0.786,0.69,0.557,0.569,0.678,0.544,0.53,0.301,0.615,0.735,0.879,0.713,0.73,0.676,0.561,0.617,0.548,0.547,0.573,0.665
16.75,0.524,0.359,0.392,0.355,0.675,0.39,0.31,0.327,0.285,0.306,0.239,0.335,0.745,0.329,0.417,0.313,0.296,0.295,0.487,0.762,0.588,0.302,0.326,0.256,0.469,0.757,0.299,0.362,0.617,0.379,0.229,0.266,0.348,0.25,0.239,0.243,0.29,0.377,0.412,0.426,0.399,0.441,0.814,0.595,0.89,0.259,0.214,0.199,0.73,0.561,0.679,0.499,0.639,0.621,0.689,0.571,0.541,0.692,0.679,0.705,0.523,0.571,0.679,0.73,0.633,0.684,0.312,0.556,0.698,0.535,0.858,0.577,0.688,1.032,0.595,0.595,0.794,0.702,0.566,0.578,0.686,0.557,0.543,0.312,0.623,0.743,0.884,0.721,0.738,0.685,0.573,0.627,0.558,0.558,0.581,0.675
17,0.538,0.37,0.402,0.365,0.69,0.402,0.32,0.336,0.293,0.315,0.243,0.343,0.761,0.341,0.421,0.324,0.307,0.305,0.499,0.777,0.607,0.31,0.336,0.257,0.481,0.769,0.307,0.372,0.632,0.392,0.234,0.271,0.361,0.255,0.243,0.247,0.298,0.386,0.423,0.435,0.41,0.451,0.83,0.613,0.906,0.265,0.216,0.201,0.743,0.57,0.691,0.507,0.647,0.63,0.699,0.58,0.549,0.699,0.685,0.713,0.535,0.58,0.688,0.736,0.643,0.694,0.32,0.568,0.706,0.547,0.864,0.586,0.698,1.037,0.605,0.606,0.805,0.714,0.578,0.59,0.696,0.572,0.557,0.324,0.631,0.751,0.89,0.729,0.747,0.695,0.582,0.639,0.567,0.57,0.591,0.684
17.25,0.55,0.381,0.413,0.376,0.706,0.413,0.329,0.347,0.301,0.324,0.249,0.352,0.774,0.353,0.424,0.337,0.318,0.315,0.51,0.791,0.623,0.318,0.346,0.258,0.494,0.782,0.315,0.381,0.646,0.406,0.237,0.277,0.374,0.26,0.247,0.251,0.307,0.394,0.434,0.445,0.42,0.462,0.846,0.629,0.921,0.272,0.219,0.202,0.755,0.579,0.7,0.515,0.655,0.64,0.708,0.587,0.556,0.707,0.694,0.723,0.545,0.589,0.698,0.743,0.651,0.703,0.329,0.578,0.714,0.559,0.869,0.594,0.707,1.041,0.615,0.616,0.812,0.725,0.586,0.601,0.703,0.585,0.569,0.335,0.64,0.758,0.895,0.737,0.755,0.703,0.594,0.649,0.577,0.582,0.601,0.692
