Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.75,0.364,0.353,0.32,0.337,0.4,0.487,0.373,0.363,0.384,0.381,0.332,0.402,0.438,0.551,0.452,0.517,0.486,0.449,0.41,0.401,0.501,0.541,0.42,0.51,0.424,0.434,0.413,0.465,0.414,0.444,0.463,0.415,0.446,0.425,0.521,0.489,0.275,0.305,0.286,0.335,0.321,0.437,0.374,0.373,0.37,0.396,0.407,0.435,0.19,0.232,0.252,0.275,0.265,0.432,0.337,0.396,0.285,0.262,0.196,0.245,0.252,0.255,0.218,0.312,0.248,0.243,0.351,0.304,0.227,0.21,0.209,0.206,0.346,0.406,0.439,0.245,0.276,0.267,0.23,0.261,0.247,0.248,0.205,0.228,0.278,0.241,0.243,0.237,0.248,0.212,0.403,0.412,0.252,0.291,0.243,0.235
9,0.384,0.379,0.342,0.357,0.422,0.523,0.396,0.391,0.41,0.418,0.356,0.431,0.457,0.573,0.471,0.54,0.51,0.467,0.433,0.421,0.522,0.568,0.442,0.534,0.443,0.46,0.436,0.49,0.437,0.471,0.486,0.436,0.472,0.447,0.545,0.513,0.292,0.322,0.3,0.354,0.339,0.459,0.393,0.392,0.393,0.419,0.427,0.46,0.2,0.245,0.268,0.29,0.28,0.471,0.349,0.41,0.298,0.276,0.208,0.259,0.266,0.269,0.231,0.333,0.265,0.258,0.368,0.323,0.24,0.222,0.223,0.218,0.359,0.423,0.461,0.257,0.29,0.28,0.242,0.274,0.262,0.261,0.217,0.24,0.29,0.252,0.254,0.247,0.261,0.222,0.419,0.425,0.263,0.306,0.254,0.247
9.25,0.404,0.398,0.362,0.378,0.443,0.556,0.418,0.418,0.435,0.453,0.381,0.461,0.473,0.595,0.487,0.561,0.531,0.484,0.455,0.442,0.543,0.591,0.463,0.558,0.462,0.483,0.458,0.518,0.456,0.496,0.507,0.457,0.496,0.468,0.571,0.536,0.309,0.337,0.314,0.372,0.356,0.479,0.41,0.411,0.416,0.439,0.447,0.485,0.21,0.258,0.284,0.307,0.296,0.51,0.363,0.423,0.311,0.29,0.22,0.274,0.281,0.283,0.243,0.354,0.283,0.272,0.386,0.341,0.253,0.234,0.237,0.23,0.372,0.442,0.482,0.269,0.305,0.293,0.254,0.288,0.278,0.275,0.229,0.254,0.302,0.265,0.264,0.258,0.274,0.233,0.436,0.438,0.275,0.321,0.265,0.259
9.5,0.422,0.417,0.383,0.398,0.464,0.587,0.439,0.445,0.458,0.488,0.405,0.487,0.489,0.613,0.504,0.582,0.551,0.499,0.474,0.461,0.562,0.615,0.483,0.581,0.48,0.505,0.478,0.544,0.476,0.521,0.526,0.476,0.519,0.487,0.593,0.56,0.325,0.352,0.327,0.388,0.373,0.499,0.427,0.428,0.439,0.459,0.466,0.506,0.221,0.271,0.301,0.325,0.312,0.556,0.377,0.437,0.325,0.305,0.233,0.29,0.296,0.299,0.256,0.376,0.301,0.288,0.404,0.36,0.267,0.247,0.252,0.243,0.385,0.458,0.504,0.281,0.32,0.306,0.267,0.303,0.294,0.289,0.242,0.267,0.315,0.277,0.276,0.268,0.286,0.244,0.452,0.451,0.287,0.336,0.276,0.272
9.75,0.44,0.437,0.403,0.417,0.482,0.615,0.46,0.47,0.48,0.521,0.427,0.513,0.505,0.631,0.518,0.602,0.57,0.516,0.493,0.478,0.578,0.637,0.502,0.601,0.497,0.526,0.499,0.57,0.495,0.543,0.545,0.494,0.54,0.506,0.613,0.579,0.342,0.367,0.34,0.404,0.389,0.517,0.443,0.445,0.46,0.48,0.482,0.527,0.232,0.285,0.318,0.343,0.327,0.603,0.391,0.451,0.338,0.32,0.247,0.306,0.312,0.314,0.27,0.401,0.321,0.304,0.422,0.379,0.282,0.26,0.269,0.255,0.397,0.475,0.525,0.294,0.335,0.319,0.279,0.317,0.31,0.303,0.256,0.281,0.327,0.29,0.287,0.278,0.3,0.256,0.467,0.463,0.299,0.351,0.287,0.286
10,0.457,0.455,0.423,0.434,0.501,0.642,0.479,0.494,0.502,0.551,0.451,0.537,0.52,0.65,0.534,0.619,0.588,0.53,0.511,0.496,0.594,0.656,0.52,0.62,0.512,0.546,0.518,0.605,0.514,0.564,0.563,0.512,0.56,0.523,0.634,0.599,0.357,0.381,0.354,0.42,0.405,0.534,0.458,0.461,0.479,0.498,0.5,0.547,0.245,0.3,0.336,0.361,0.344,0.65,0.403,0.464,0.352,0.336,0.26,0.322,0.328,0.33,0.284,0.423,0.341,0.32,0.439,0.399,0.298,0.274,0.285,0.269,0.41,0.493,0.544,0.307,0.35,0.334,0.291,0.332,0.328,0.318,0.27,0.296,0.339,0.303,0.298,0.288,0.314,0.268,0.483,0.475,0.311,0.367,0.299,0.299
10.25,0.472,0.474,0.44,0.451,0.519,0.667,0.496,0.518,0.521,0.582,0.471,0.561,0.534,0.663,0.546,0.635,0.605,0.544,0.527,0.511,0.61,0.672,0.535,0.638,0.527,0.565,0.536,0.619,0.529,0.583,0.578,0.527,0.577,0.54,0.652,0.617,0.372,0.393,0.365,0.434,0.418,0.55,0.473,0.475,0.498,0.515,0.514,0.566,0.257,0.314,0.355,0.379,0.36,0.7,0.417,0.477,0.365,0.352,0.274,0.34,0.345,0.345,0.298,0.448,0.362,0.337,0.457,0.418,0.313,0.288,0.302,0.284,0.421,0.51,0.565,0.318,0.365,0.347,0.304,0.347,0.344,0.333,0.284,0.311,0.351,0.317,0.309,0.298,0.326,0.28,0.498,0.488,0.322,0.383,0.311,0.312
10.5,0.488,0.492,0.459,0.467,0.534,0.69,0.513,0.539,0.54,0.612,0.492,0.584,0.546,0.679,0.559,0.652,0.621,0.557,0.544,0.526,0.624,0.69,0.553,0.655,0.54,0.582,0.553,0.642,0.545,0.603,0.594,0.543,0.595,0.555,0.668,0.634,0.386,0.406,0.377,0.45,0.433,0.565,0.487,0.488,0.515,0.532,0.53,0.584,0.27,0.328,0.373,0.398,0.377,0.744,0.429,0.489,0.377,0.366,0.29,0.356,0.362,0.361,0.313,0.472,0.382,0.353,0.474,0.438,0.328,0.302,0.321,0.298,0.433,0.525,0.585,0.331,0.381,0.359,0.318,0.363,0.363,0.348,0.299,0.326,0.363,0.329,0.321,0.309,0.34,0.292,0.512,0.499,0.336,0.397,0.322,0.327
10.75,0.503,0.506,0.474,0.482,0.551,0.711,0.53,0.559,0.559,0.638,0.511,0.603,0.557,0.695,0.572,0.667,0.634,0.569,0.559,0.542,0.638,0.707,0.568,0.669,0.554,0.599,0.569,0.654,0.561,0.617,0.61,0.558,0.611,0.57,0.684,0.65,0.4,0.419,0.389,0.463,0.446,0.58,0.5,0.503,0.532,0.548,0.544,0.6,0.283,0.343,0.393,0.417,0.392,0.793,0.442,0.502,0.391,0.381,0.305,0.373,0.379,0.377,0.328,0.497,0.404,0.37,0.491,0.457,0.344,0.318,0.338,0.312,0.444,0.541,0.604,0.343,0.397,0.372,0.331,0.378,0.38,0.364,0.314,0.342,0.375,0.343,0.332,0.318,0.353,0.304,0.525,0.511,0.348,0.413,0.334,0.34
11,0.515,0.523,0.489,0.497,0.565,0.731,0.545,0.578,0.576,0.659,0.528,0.622,0.57,0.708,0.584,0.68,0.649,0.582,0.572,0.555,0.651,0.723,0.582,0.684,0.567,0.613,0.582,0.683,0.574,0.636,0.622,0.571,0.626,0.584,0.698,0.663,0.413,0.43,0.4,0.476,0.458,0.594,0.513,0.516,0.548,0.562,0.557,0.615,0.295,0.358,0.413,0.434,0.409,0.839,0.454,0.514,0.405,0.398,0.32,0.392,0.395,0.393,0.343,0.523,0.425,0.387,0.507,0.476,0.359,0.332,0.357,0.328,0.455,0.557,0.621,0.355,0.411,0.386,0.344,0.392,0.398,0.379,0.329,0.359,0.387,0.355,0.342,0.329,0.366,0.316,0.539,0.522,0.36,0.426,0.345,0.354
11.25,0.529,0.539,0.504,0.51,0.578,0.748,0.56,0.596,0.592,0.681,0.546,0.641,0.581,0.721,0.594,0.695,0.663,0.594,0.586,0.568,0.663,0.737,0.596,0.699,0.579,0.628,0.596,0.709,0.588,0.65,0.636,0.583,0.64,0.597,0.713,0.677,0.425,0.442,0.41,0.489,0.47,0.607,0.524,0.528,0.564,0.577,0.57,0.63,0.309,0.372,0.432,0.454,0.425,0.883,0.466,0.526,0.417,0.413,0.335,0.409,0.413,0.409,0.358,0.547,0.447,0.403,0.524,0.495,0.375,0.347,0.376,0.343,0.465,0.571,0.639,0.367,0.426,0.399,0.357,0.408,0.416,0.394,0.343,0.373,0.399,0.368,0.353,0.339,0.379,0.327,0.552,0.533,0.372,0.442,0.357,0.369
11.5,0.541,0.552,0.52,0.523,0.592,0.764,0.573,0.613,0.606,0.701,0.561,0.657,0.592,0.733,0.606,0.708,0.677,0.604,0.6,0.581,0.674,0.75,0.609,0.712,0.589,0.643,0.609,0.71,0.6,0.665,0.647,0.596,0.654,0.61,0.726,0.691,0.437,0.453,0.42,0.5,0.481,0.619,0.536,0.54,0.578,0.59,0.582,0.645,0.322,0.387,0.452,0.471,0.441,0.925,0.477,0.537,0.429,0.429,0.351,0.427,0.429,0.424,0.372,0.571,0.468,0.42,0.539,0.513,0.39,0.362,0.395,0.358,0.476,0.585,0.657,0.378,0.441,0.411,0.37,0.422,0.434,0.409,0.36,0.389,0.409,0.381,0.364,0.348,0.392,0.339,0.565,0.543,0.383,0.456,0.368,0.383
11.75,0.552,0.563,0.532,0.536,0.605,0.781,0.586,0.63,0.62,0.72,0.576,0.674,0.603,0.744,0.616,0.72,0.688,0.615,0.613,0.592,0.685,0.761,0.621,0.725,0.6,0.656,0.621,0.725,0.612,0.678,0.659,0.607,0.667,0.621,0.739,0.704,0.447,0.463,0.429,0.512,0.492,0.631,0.547,0.551,0.59,0.603,0.594,0.659,0.336,0.401,0.472,0.489,0.457,0.964,0.489,0.548,0.442,0.445,0.368,0.444,0.447,0.44,0.388,0.595,0.491,0.436,0.554,0.531,0.405,0.377,0.413,0.373,0.487,0.599,0.673,0.39,0.456,0.424,0.383,0.437,0.452,0.424,0.375,0.406,0.421,0.394,0.375,0.358,0.403,0.352,0.579,0.554,0.395,0.47,0.38,0.397
12,0.565,0.575,0.545,0.547,0.616,0.795,0.598,0.644,0.634,0.738,0.591,0.69,0.612,0.755,0.627,0.732,0.7,0.626,0.624,0.603,0.697,0.774,0.632,0.738,0.612,0.667,0.633,0.742,0.622,0.691,0.671,0.617,0.679,0.631,0.751,0.716,0.458,0.472,0.439,0.523,0.502,0.642,0.557,0.561,0.604,0.614,0.606,0.671,0.349,0.415,0.491,0.507,0.471,0.999,0.5,0.558,0.453,0.457,0.384,0.461,0.463,0.456,0.402,0.618,0.512,0.453,0.57,0.548,0.421,0.391,0.433,0.388,0.497,0.613,0.689,0.402,0.47,0.434,0.394,0.451,0.47,0.439,0.39,0.422,0.43,0.406,0.386,0.366,0.416,0.362,0.589,0.564,0.406,0.483,0.391,0.41
12.25,0.575,0.588,0.557,0.559,0.627,0.808,0.61,0.658,0.647,0.753,0.605,0.703,0.622,0.766,0.636,0.743,0.711,0.636,0.636,0.615,0.705,0.785,0.644,0.749,0.621,0.678,0.644,0.755,0.634,0.702,0.681,0.628,0.691,0.643,0.762,0.727,0.468,0.481,0.448,0.534,0.513,0.653,0.568,0.573,0.616,0.626,0.617,0.683,0.362,0.429,0.51,0.524,0.486,1.034,0.511,0.569,0.464,0.471,0.399,0.478,0.48,0.469,0.416,0.642,0.532,0.469,0.585,0.566,0.435,0.406,0.452,0.403,0.506,0.625,0.704,0.413,0.484,0.446,0.407,0.464,0.486,0.453,0.404,0.436,0.442,0.418,0.395,0.375,0.428,0.374,0.601,0.573,0.416,0.497,0.401,0.425
12.5,0.585,0.599,0.569,0.569,0.638,0.821,0.621,0.672,0.659,0.769,0.619,0.717,0.631,0.775,0.645,0.754,0.721,0.644,0.646,0.625,0.716,0.796,0.656,0.76,0.63,0.689,0.654,0.765,0.644,0.715,0.691,0.639,0.701,0.653,0.772,0.738,0.479,0.492,0.457,0.545,0.522,0.664,0.577,0.582,0.628,0.637,0.627,0.695,0.376,0.443,0.529,0.542,0.5,1.067,0.522,0.58,0.475,0.485,0.415,0.494,0.496,0.483,0.43,0.664,0.553,0.485,0.598,0.581,0.45,0.42,0.469,0.418,0.516,0.638,0.718,0.422,0.498,0.458,0.418,0.478,0.504,0.466,0.419,0.45,0.452,0.431,0.406,0.384,0.439,0.385,0.61,0.583,0.427,0.51,0.411,0.438
12.75,0.596,0.61,0.579,0.58,0.648,0.833,0.632,0.685,0.671,0.783,0.631,0.729,0.639,0.784,0.654,0.762,0.731,0.653,0.657,0.635,0.725,0.805,0.667,0.77,0.64,0.699,0.664,0.779,0.653,0.725,0.702,0.648,0.71,0.664,0.783,0.748,0.489,0.5,0.465,0.557,0.531,0.674,0.587,0.592,0.64,0.647,0.637,0.706,0.389,0.456,0.546,0.557,0.513,1.096,0.531,0.589,0.487,0.499,0.431,0.51,0.511,0.498,0.444,0.685,0.572,0.5,0.611,0.598,0.464,0.433,0.488,0.43,0.524,0.65,0.733,0.433,0.511,0.47,0.429,0.491,0.52,0.48,0.434,0.464,0.462,0.442,0.416,0.392,0.451,0.395,0.622,0.591,0.438,0.522,0.422,0.45
13,0.605,0.621,0.59,0.589,0.658,0.845,0.642,0.696,0.682,0.796,0.642,0.742,0.648,0.793,0.664,0.773,0.741,0.662,0.667,0.645,0.735,0.815,0.675,0.78,0.651,0.711,0.674,0.784,0.663,0.734,0.71,0.658,0.721,0.672,0.794,0.758,0.497,0.509,0.474,0.565,0.541,0.684,0.597,0.602,0.649,0.658,0.647,0.716,0.402,0.469,0.563,0.573,0.526,1.123,0.541,0.599,0.497,0.512,0.448,0.527,0.527,0.512,0.458,0.706,0.592,0.515,0.624,0.612,0.478,0.448,0.505,0.445,0.532,0.661,0.746,0.443,0.524,0.479,0.44,0.503,0.538,0.494,0.448,0.478,0.471,0.454,0.425,0.401,0.462,0.407,0.632,0.6,0.447,0.534,0.431,0.463
13.25,0.615,0.631,0.6,0.599,0.667,0.853,0.652,0.708,0.693,0.808,0.654,0.754,0.657,0.802,0.672,0.781,0.75,0.671,0.676,0.654,0.744,0.825,0.685,0.79,0.659,0.72,0.684,0.796,0.674,0.743,0.719,0.667,0.732,0.682,0.8,0.767,0.506,0.518,0.482,0.575,0.549,0.692,0.605,0.611,0.66,0.669,0.656,0.726,0.414,0.481,0.582,0.587,0.538,1.146,0.55,0.609,0.507,0.524,0.462,0.543,0.54,0.525,0.469,0.725,0.611,0.529,0.636,0.628,0.491,0.462,0.523,0.459,0.54,0.672,0.758,0.453,0.536,0.489,0.452,0.516,0.553,0.507,0.461,0.492,0.48,0.464,0.435,0.408,0.472,0.417,0.64,0.609,0.457,0.547,0.441,0.476
13.5,0.624,0.639,0.61,0.608,0.676,0.863,0.661,0.719,0.703,0.82,0.666,0.765,0.663,0.81,0.679,0.791,0.758,0.679,0.686,0.662,0.752,0.834,0.695,0.799,0.669,0.729,0.693,0.806,0.683,0.751,0.729,0.675,0.74,0.691,0.811,0.776,0.516,0.526,0.49,0.584,0.558,0.701,0.614,0.62,0.671,0.678,0.664,0.737,0.426,0.495,0.597,0.602,0.551,1.169,0.56,0.616,0.517,0.537,0.478,0.56,0.556,0.538,0.482,0.743,0.628,0.543,0.648,0.642,0.505,0.473,0.539,0.472,0.548,0.683,0.77,0.462,0.546,0.499,0.462,0.529,0.569,0.52,0.475,0.505,0.489,0.475,0.444,0.416,0.483,0.427,0.651,0.617,0.465,0.558,0.451,0.487
13.75,0.632,0.648,0.618,0.617,0.685,0.872,0.67,0.729,0.713,0.832,0.674,0.775,0.671,0.818,0.686,0.8,0.766,0.687,0.695,0.672,0.759,0.842,0.703,0.807,0.675,0.737,0.698,0.814,0.69,0.76,0.738,0.684,0.749,0.698,0.819,0.785,0.524,0.534,0.498,0.592,0.566,0.709,0.622,0.628,0.68,0.687,0.672,0.745,0.438,0.506,0.614,0.617,0.562,1.19,0.568,0.625,0.525,0.548,0.493,0.575,0.57,0.55,0.494,0.761,0.645,0.556,0.659,0.655,0.516,0.485,0.555,0.485,0.556,0.693,0.781,0.471,0.558,0.509,0.472,0.54,0.584,0.533,0.487,0.518,0.497,0.486,0.452,0.424,0.493,0.436,0.658,0.624,0.475,0.569,0.46,0.499
14,0.64,0.657,0.627,0.625,0.694,0.88,0.678,0.739,0.723,0.843,0.684,0.783,0.678,0.825,0.694,0.807,0.774,0.694,0.703,0.68,0.766,0.85,0.711,0.816,0.682,0.746,0.707,0.823,0.698,0.768,0.745,0.691,0.757,0.706,0.828,0.793,0.532,0.542,0.505,0.6,0.572,0.718,0.63,0.635,0.69,0.695,0.681,0.753,0.45,0.517,0.628,0.629,0.574,1.21,0.576,0.633,0.536,0.558,0.505,0.589,0.582,0.563,0.506,0.777,0.662,0.57,0.671,0.669,0.529,0.498,0.571,0.497,0.564,0.704,0.793,0.48,0.57,0.519,0.482,0.55,0.598,0.543,0.5,0.532,0.507,0.496,0.461,0.431,0.504,0.446,0.666,0.631,0.484,0.579,0.469,0.511
14.25,0.648,0.666,0.636,0.633,0.702,0.887,0.688,0.75,0.731,0.853,0.694,0.794,0.685,0.831,0.701,0.815,0.782,0.701,0.711,0.688,0.774,0.858,0.721,0.823,0.689,0.758,0.715,0.83,0.707,0.776,0.751,0.699,0.765,0.715,0.835,0.801,0.54,0.549,0.512,0.608,0.58,0.725,0.638,0.643,0.698,0.703,0.689,0.763,0.461,0.528,0.644,0.645,0.585,1.228,0.584,0.642,0.544,0.571,0.519,0.602,0.595,0.574,0.518,0.795,0.676,0.582,0.683,0.681,0.54,0.511,0.588,0.508,0.57,0.714,0.806,0.488,0.58,0.528,0.491,0.562,0.613,0.555,0.512,0.545,0.515,0.505,0.469,0.438,0.512,0.455,0.676,0.639,0.492,0.589,0.477,0.522
14.5,0.655,0.673,0.644,0.641,0.71,0.894,0.695,0.758,0.739,0.862,0.703,0.802,0.692,0.837,0.707,0.823,0.787,0.707,0.719,0.694,0.781,0.864,0.727,0.831,0.696,0.763,0.722,0.837,0.713,0.784,0.76,0.706,0.772,0.722,0.846,0.808,0.547,0.556,0.519,0.617,0.587,0.732,0.646,0.649,0.706,0.711,0.697,0.77,0.472,0.538,0.658,0.656,0.594,1.246,0.592,0.649,0.553,0.582,0.533,0.617,0.609,0.586,0.529,0.812,0.693,0.595,0.692,0.692,0.551,0.522,0.601,0.519,0.577,0.723,0.816,0.495,0.59,0.537,0.501,0.572,0.626,0.566,0.525,0.556,0.523,0.516,0.478,0.444,0.522,0.464,0.682,0.645,0.5,0.598,0.485,0.533
14.75,0.662,0.682,0.653,0.649,0.717,0.901,0.703,0.767,0.749,0.872,0.713,0.812,0.699,0.843,0.713,0.83,0.794,0.714,0.727,0.703,0.787,0.872,0.735,0.838,0.703,0.77,0.729,0.844,0.721,0.792,0.767,0.714,0.78,0.729,0.85,0.815,0.556,0.564,0.526,0.623,0.594,0.739,0.652,0.657,0.714,0.719,0.705,0.778,0.482,0.55,0.671,0.668,0.604,1.26,0.6,0.656,0.561,0.592,0.547,0.631,0.621,0.597,0.54,0.826,0.707,0.607,0.702,0.706,0.563,0.532,0.616,0.532,0.585,0.732,0.826,0.505,0.6,0.545,0.51,0.582,0.638,0.577,0.536,0.568,0.53,0.525,0.485,0.451,0.532,0.473,0.691,0.652,0.508,0.608,0.493,0.544
15,0.67,0.689,0.661,0.656,0.724,0.908,0.709,0.775,0.757,0.879,0.721,0.819,0.705,0.849,0.719,0.837,0.801,0.721,0.734,0.71,0.794,0.877,0.743,0.845,0.711,0.777,0.736,0.856,0.727,0.799,0.773,0.72,0.786,0.735,0.859,0.823,0.563,0.57,0.532,0.63,0.601,0.745,0.66,0.664,0.721,0.726,0.711,0.786,0.493,0.559,0.684,0.681,0.614,1.275,0.608,0.664,0.569,0.603,0.559,0.644,0.633,0.608,0.55,0.842,0.721,0.618,0.711,0.717,0.572,0.544,0.629,0.544,0.592,0.741,0.834,0.512,0.61,0.553,0.519,0.592,0.652,0.588,0.548,0.579,0.537,0.534,0.491,0.457,0.54,0.482,0.7,0.659,0.515,0.617,0.5,0.554
15.25,0.676,0.696,0.668,0.663,0.73,0.915,0.717,0.782,0.764,0.888,0.73,0.827,0.71,0.855,0.725,0.842,0.808,0.727,0.741,0.715,0.8,0.884,0.748,0.85,0.717,0.786,0.744,0.859,0.733,0.806,0.78,0.727,0.795,0.742,0.864,0.828,0.569,0.577,0.538,0.637,0.606,0.751,0.667,0.671,0.728,0.734,0.717,0.792,0.504,0.568,0.693,0.691,0.621,1.287,0.616,0.67,0.576,0.612,0.571,0.655,0.645,0.619,0.56,0.856,0.735,0.628,0.721,0.727,0.583,0.554,0.643,0.554,0.597,0.749,0.843,0.52,0.618,0.561,0.526,0.6,0.664,0.599,0.559,0.59,0.545,0.543,0.499,0.463,0.547,0.49,0.704,0.666,0.523,0.625,0.508,0.564
15.5,0.684,0.702,0.676,0.67,0.736,0.92,0.724,0.788,0.771,0.895,0.737,0.836,0.715,0.86,0.729,0.848,0.814,0.732,0.747,0.722,0.806,0.89,0.754,0.858,0.723,0.792,0.749,0.865,0.74,0.812,0.786,0.733,0.801,0.749,0.87,0.835,0.575,0.583,0.544,0.644,0.613,0.757,0.673,0.677,0.735,0.74,0.723,0.798,0.512,0.577,0.704,0.702,0.63,1.3,0.623,0.676,0.583,0.622,0.583,0.666,0.656,0.629,0.57,0.869,0.747,0.639,0.73,0.738,0.594,0.563,0.656,0.565,0.603,0.756,0.853,0.527,0.628,0.569,0.535,0.61,0.675,0.608,0.569,0.601,0.552,0.551,0.507,0.469,0.557,0.498,0.712,0.671,0.531,0.633,0.515,0.574
15.75,0.689,0.709,0.683,0.676,0.743,0.928,0.73,0.796,0.778,0.9,0.743,0.842,0.72,0.865,0.735,0.855,0.819,0.737,0.754,0.728,0.811,0.896,0.759,0.863,0.729,0.799,0.757,0.872,0.747,0.818,0.792,0.74,0.807,0.754,0.876,0.84,0.583,0.589,0.55,0.649,0.618,0.762,0.679,0.683,0.741,0.748,0.729,0.806,0.522,0.586,0.715,0.713,0.639,1.312,0.629,0.683,0.59,0.631,0.596,0.677,0.666,0.638,0.581,0.882,0.76,0.649,0.739,0.748,0.602,0.575,0.668,0.573,0.608,0.764,0.861,0.533,0.635,0.578,0.542,0.618,0.687,0.617,0.58,0.61,0.558,0.56,0.514,0.475,0.565,0.506,0.719,0.677,0.538,0.642,0.522,0.582
16,0.696,0.715,0.689,0.682,0.748,0.934,0.735,0.804,0.785,0.907,0.751,0.85,0.725,0.872,0.74,0.861,0.825,0.743,0.76,0.733,0.817,0.901,0.765,0.869,0.734,0.805,0.763,0.877,0.752,0.824,0.798,0.746,0.814,0.76,0.882,0.846,0.589,0.594,0.556,0.655,0.625,0.768,0.685,0.689,0.748,0.755,0.735,0.811,0.531,0.596,0.726,0.722,0.647,1.323,0.636,0.689,0.597,0.639,0.607,0.689,0.677,0.647,0.59,0.895,0.771,0.66,0.748,0.756,0.611,0.585,0.68,0.583,0.614,0.772,0.87,0.54,0.644,0.585,0.549,0.628,0.698,0.627,0.588,0.619,0.564,0.567,0.52,0.481,0.572,0.514,0.725,0.682,0.543,0.649,0.529,0.592
16.25,0.701,0.721,0.696,0.689,0.754,0.94,0.741,0.81,0.791,0.914,0.758,0.855,0.73,0.876,0.746,0.865,0.83,0.748,0.765,0.738,0.822,0.906,0.77,0.875,0.739,0.817,0.768,0.883,0.758,0.829,0.803,0.751,0.82,0.766,0.889,0.851,0.595,0.6,0.561,0.662,0.63,0.773,0.691,0.694,0.754,0.76,0.742,0.818,0.54,0.602,0.736,0.732,0.656,1.332,0.642,0.695,0.603,0.648,0.62,0.7,0.686,0.657,0.599,0.907,0.782,0.669,0.755,0.765,0.62,0.594,0.693,0.592,0.619,0.78,0.878,0.547,0.653,0.592,0.556,0.636,0.708,0.636,0.6,0.628,0.57,0.575,0.526,0.487,0.58,0.52,0.73,0.688,0.549,0.656,0.536,0.602
16.5,0.707,0.728,0.702,0.695,0.76,0.944,0.747,0.815,0.798,0.92,0.764,0.86,0.735,0.881,0.75,0.87,0.835,0.753,0.771,0.744,0.825,0.911,0.776,0.878,0.745,0.821,0.774,0.887,0.763,0.834,0.808,0.757,0.826,0.771,0.894,0.857,0.601,0.605,0.566,0.667,0.636,0.778,0.696,0.7,0.76,0.766,0.746,0.824,0.549,0.611,0.746,0.741,0.664,1.342,0.648,0.701,0.609,0.655,0.629,0.711,0.697,0.664,0.607,0.919,0.794,0.678,0.763,0.775,0.628,0.603,0.705,0.602,0.624,0.787,0.886,0.553,0.66,0.597,0.563,0.644,0.719,0.643,0.608,0.638,0.576,0.584,0.533,0.491,0.587,0.528,0.735,0.694,0.556,0.664,0.542,0.61
16.75,0.713,0.733,0.708,0.699,0.765,0.951,0.755,0.82,0.805,0.925,0.77,0.866,0.739,0.886,0.754,0.876,0.841,0.757,0.776,0.75,0.83,0.916,0.782,0.884,0.751,0.827,0.78,0.893,0.768,0.839,0.814,0.763,0.831,0.776,0.898,0.861,0.607,0.61,0.571,0.672,0.641,0.784,0.701,0.706,0.765,0.771,0.752,0.829,0.558,0.618,0.755,0.75,0.672,1.35,0.653,0.707,0.616,0.663,0.639,0.721,0.705,0.673,0.616,0.93,0.804,0.687,0.771,0.783,0.636,0.612,0.715,0.613,0.63,0.794,0.893,0.558,0.668,0.605,0.57,0.652,0.731,0.652,0.618,0.645,0.582,0.591,0.539,0.496,0.594,0.535,0.741,0.699,0.562,0.671,0.548,0.618
17,0.717,0.738,0.712,0.704,0.771,0.956,0.759,0.826,0.81,0.931,0.776,0.872,0.743,0.891,0.758,0.88,0.845,0.762,0.781,0.755,0.836,0.92,0.787,0.889,0.756,0.832,0.785,0.899,0.773,0.844,0.818,0.767,0.835,0.78,0.903,0.867,0.612,0.614,0.576,0.677,0.645,0.788,0.705,0.71,0.77,0.777,0.757,0.833,0.565,0.626,0.765,0.757,0.678,1.358,0.659,0.712,0.622,0.671,0.649,0.73,0.714,0.68,0.625,0.94,0.813,0.694,0.778,0.791,0.644,0.62,0.727,0.62,0.635,0.8,0.901,0.564,0.675,0.611,0.576,0.658,0.739,0.66,0.626,0.653,0.588,0.598,0.544,0.5,0.6,0.541,0.745,0.704,0.567,0.677,0.553,0.625
17.25,0.722,0.742,0.718,0.71,0.776,0.961,0.763,0.832,0.814,0.937,0.782,0.878,0.748,0.895,0.764,0.885,0.85,0.766,0.786,0.76,0.841,0.925,0.791,0.894,0.761,0.836,0.79,0.904,0.778,0.848,0.824,0.771,0.841,0.785,0.904,0.871,0.616,0.62,0.58,0.682,0.65,0.792,0.71,0.716,0.776,0.781,0.761,0.839,0.573,0.634,0.772,0.766,0.685,1.366,0.664,0.718,0.628,0.679,0.658,0.74,0.722,0.688,0.632,0.95,0.823,0.704,0.784,0.8,0.652,0.628,0.736,0.628,0.639,0.807,0.907,0.569,0.682,0.618,0.583,0.666,0.75,0.667,0.634,0.662,0.594,0.604,0.55,0.506,0.606,0.547,0.749,0.709,0.573,0.683,0.559,0.633
