Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.75,0.349,0.294,0.312,0.374,0.249,0.305,0.274,0.27,0.3,0.243,0.183,0.187,0.434,0.361,0.363,0.272,0.338,0.326,0.261,0.335,0.315,0.236,0.205,0.204,0.361,0.117,0.43,0.391,0.35,0.338,0.32,0.296,0.404,0.302,0.274,0.102,0.301,0.264,0.498,0.284,0.253,0.105,0.324,0.369,0.388,0.328,0.35,0.412,0.229,0.24,0.248,0.276,0.275,0.306,0.228,0.228,0.233,0.226,0.252,0.246,0.26,0.259,0.24,0.227,0.327,0.235,0.253,0.26,0.232,0.243,0.255,0.251,0.228,0.267,0.289,0.324,0.266,0.333,0.264,0.245,0.272,0.221,0.207,0.214,0.226,0.423,0.283,0.259,0.606,0.591,0.268,0.239,0.27,0.251,0.239,0.276
9,0.377,0.317,0.334,0.401,0.269,0.333,0.292,0.288,0.324,0.259,0.189,0.193,0.466,0.39,0.389,0.292,0.363,0.347,0.279,0.362,0.342,0.251,0.214,0.213,0.387,0.117,0.457,0.419,0.375,0.361,0.346,0.315,0.433,0.324,0.292,0.102,0.322,0.281,0.54,0.303,0.269,0.105,0.348,0.396,0.417,0.351,0.374,0.45,0.239,0.251,0.262,0.291,0.289,0.321,0.237,0.238,0.243,0.234,0.262,0.256,0.274,0.268,0.254,0.238,0.342,0.245,0.265,0.272,0.243,0.254,0.266,0.264,0.239,0.285,0.303,0.34,0.275,0.352,0.276,0.255,0.286,0.232,0.217,0.225,0.237,0.441,0.296,0.271,0.62,0.609,0.282,0.252,0.282,0.264,0.25,0.293
9.25,0.405,0.339,0.357,0.427,0.29,0.362,0.312,0.309,0.349,0.275,0.195,0.2,0.499,0.418,0.416,0.313,0.387,0.37,0.298,0.389,0.369,0.266,0.225,0.223,0.413,0.117,0.484,0.448,0.401,0.384,0.373,0.337,0.464,0.347,0.311,0.101,0.345,0.3,0.582,0.325,0.284,0.105,0.374,0.424,0.446,0.376,0.397,0.486,0.249,0.263,0.275,0.306,0.303,0.337,0.248,0.249,0.253,0.244,0.273,0.269,0.285,0.278,0.265,0.248,0.356,0.257,0.278,0.285,0.255,0.265,0.279,0.276,0.25,0.293,0.314,0.357,0.285,0.376,0.286,0.266,0.301,0.242,0.227,0.236,0.249,0.461,0.31,0.283,0.636,0.626,0.298,0.265,0.296,0.279,0.263,0.308
9.5,0.433,0.362,0.381,0.455,0.312,0.392,0.332,0.331,0.374,0.292,0.203,0.208,0.53,0.448,0.443,0.336,0.412,0.393,0.318,0.417,0.397,0.283,0.235,0.235,0.44,0.117,0.51,0.476,0.426,0.408,0.4,0.36,0.493,0.37,0.332,0.101,0.369,0.321,0.622,0.346,0.303,0.105,0.402,0.452,0.477,0.399,0.42,0.522,0.26,0.275,0.29,0.322,0.319,0.355,0.259,0.261,0.264,0.255,0.283,0.281,0.299,0.295,0.277,0.26,0.371,0.269,0.291,0.298,0.267,0.277,0.291,0.289,0.262,0.31,0.33,0.373,0.305,0.392,0.299,0.278,0.316,0.254,0.238,0.248,0.262,0.48,0.325,0.296,0.652,0.642,0.314,0.28,0.31,0.294,0.276,0.325
9.75,0.462,0.385,0.406,0.482,0.336,0.421,0.352,0.353,0.401,0.31,0.21,0.217,0.563,0.476,0.469,0.359,0.436,0.416,0.341,0.445,0.426,0.302,0.248,0.247,0.466,0.117,0.535,0.505,0.452,0.431,0.428,0.383,0.523,0.394,0.354,0.101,0.392,0.343,0.658,0.369,0.321,0.105,0.431,0.479,0.506,0.425,0.445,0.557,0.271,0.289,0.306,0.34,0.337,0.373,0.271,0.273,0.276,0.267,0.294,0.293,0.315,0.309,0.292,0.272,0.387,0.282,0.307,0.313,0.281,0.289,0.304,0.303,0.275,0.321,0.343,0.39,0.311,0.416,0.312,0.29,0.331,0.266,0.25,0.26,0.274,0.501,0.34,0.309,0.669,0.657,0.331,0.293,0.326,0.31,0.289,0.342
10,0.49,0.408,0.429,0.508,0.359,0.452,0.374,0.376,0.429,0.329,0.218,0.227,0.592,0.504,0.495,0.383,0.461,0.44,0.362,0.473,0.456,0.321,0.261,0.26,0.491,0.116,0.56,0.533,0.476,0.454,0.456,0.405,0.551,0.418,0.377,0.101,0.414,0.365,0.693,0.391,0.34,0.105,0.459,0.507,0.536,0.45,0.469,0.589,0.284,0.303,0.322,0.357,0.354,0.392,0.284,0.286,0.289,0.278,0.306,0.307,0.325,0.319,0.305,0.284,0.403,0.296,0.322,0.326,0.294,0.302,0.318,0.317,0.287,0.33,0.355,0.407,0.332,0.435,0.327,0.303,0.346,0.278,0.262,0.273,0.287,0.52,0.356,0.323,0.681,0.673,0.349,0.309,0.342,0.328,0.301,0.36
10.25,0.518,0.432,0.452,0.533,0.384,0.482,0.395,0.399,0.456,0.348,0.227,0.238,0.621,0.532,0.521,0.409,0.485,0.464,0.385,0.501,0.485,0.34,0.275,0.273,0.516,0.116,0.584,0.559,0.502,0.478,0.484,0.429,0.581,0.444,0.399,0.1,0.439,0.387,0.727,0.414,0.359,0.104,0.488,0.535,0.563,0.474,0.492,0.619,0.297,0.318,0.34,0.375,0.373,0.411,0.297,0.3,0.302,0.29,0.318,0.322,0.343,0.332,0.319,0.296,0.419,0.31,0.339,0.34,0.308,0.314,0.332,0.332,0.301,0.345,0.371,0.426,0.338,0.459,0.341,0.316,0.363,0.291,0.274,0.286,0.301,0.538,0.372,0.338,0.696,0.687,0.368,0.325,0.358,0.346,0.316,0.377
10.5,0.544,0.455,0.476,0.559,0.408,0.512,0.415,0.423,0.484,0.368,0.237,0.249,0.649,0.559,0.545,0.434,0.508,0.487,0.409,0.527,0.515,0.359,0.291,0.288,0.54,0.116,0.606,0.585,0.526,0.499,0.512,0.452,0.607,0.467,0.422,0.1,0.462,0.409,0.757,0.436,0.38,0.104,0.515,0.561,0.591,0.498,0.514,0.647,0.31,0.334,0.359,0.393,0.391,0.43,0.312,0.315,0.316,0.303,0.332,0.337,0.352,0.346,0.333,0.31,0.436,0.326,0.355,0.356,0.323,0.328,0.346,0.346,0.314,0.358,0.383,0.444,0.358,0.48,0.354,0.328,0.38,0.304,0.287,0.3,0.315,0.559,0.389,0.352,0.707,0.701,0.388,0.343,0.374,0.365,0.33,0.394
10.75,0.569,0.478,0.5,0.583,0.434,0.539,0.437,0.446,0.511,0.388,0.249,0.261,0.673,0.585,0.569,0.46,0.532,0.509,0.432,0.552,0.543,0.379,0.306,0.304,0.564,0.116,0.629,0.61,0.549,0.522,0.538,0.474,0.633,0.491,0.445,0.1,0.484,0.431,0.785,0.459,0.4,0.104,0.543,0.587,0.618,0.522,0.536,0.674,0.325,0.35,0.378,0.413,0.413,0.452,0.327,0.33,0.33,0.318,0.345,0.345,0.365,0.359,0.348,0.322,0.454,0.342,0.373,0.37,0.338,0.342,0.36,0.362,0.327,0.37,0.398,0.46,0.365,0.503,0.37,0.342,0.4,0.318,0.3,0.314,0.329,0.578,0.406,0.367,0.72,0.716,0.408,0.36,0.392,0.385,0.344,0.412
11,0.594,0.5,0.521,0.606,0.459,0.566,0.456,0.467,0.538,0.408,0.26,0.274,0.696,0.61,0.593,0.484,0.555,0.531,0.455,0.577,0.57,0.4,0.323,0.32,0.586,0.116,0.649,0.633,0.572,0.543,0.565,0.497,0.657,0.514,0.468,0.1,0.506,0.454,0.811,0.482,0.421,0.104,0.569,0.61,0.642,0.545,0.558,0.699,0.34,0.367,0.399,0.432,0.433,0.473,0.343,0.347,0.345,0.332,0.359,0.36,0.384,0.374,0.362,0.336,0.472,0.359,0.391,0.385,0.353,0.356,0.375,0.378,0.34,0.381,0.41,0.48,0.38,0.524,0.384,0.355,0.42,0.332,0.314,0.329,0.344,0.598,0.423,0.381,0.733,0.729,0.429,0.378,0.409,0.406,0.357,0.43
11.25,0.617,0.52,0.543,0.627,0.482,0.593,0.477,0.49,0.563,0.427,0.273,0.287,0.72,0.633,0.615,0.509,0.576,0.553,0.478,0.6,0.597,0.42,0.34,0.335,0.608,0.116,0.67,0.656,0.593,0.565,0.59,0.52,0.681,0.537,0.49,0.1,0.528,0.476,0.836,0.504,0.441,0.104,0.594,0.634,0.665,0.567,0.578,0.72,0.355,0.385,0.419,0.452,0.453,0.493,0.359,0.363,0.361,0.346,0.372,0.376,0.389,0.392,0.378,0.35,0.487,0.377,0.409,0.401,0.368,0.37,0.391,0.393,0.353,0.396,0.426,0.5,0.399,0.548,0.396,0.368,0.44,0.346,0.328,0.343,0.358,0.616,0.442,0.395,0.746,0.742,0.45,0.397,0.425,0.427,0.372,0.447
11.5,0.639,0.542,0.564,0.648,0.505,0.616,0.496,0.511,0.587,0.446,0.285,0.301,0.74,0.654,0.635,0.532,0.596,0.573,0.501,0.624,0.622,0.44,0.357,0.353,0.627,0.116,0.689,0.678,0.614,0.585,0.613,0.541,0.703,0.559,0.511,0.1,0.548,0.497,0.858,0.525,0.461,0.104,0.619,0.655,0.687,0.588,0.599,0.739,0.371,0.404,0.44,0.471,0.46,0.515,0.376,0.379,0.376,0.361,0.386,0.392,0.409,0.405,0.393,0.363,0.506,0.396,0.428,0.416,0.384,0.385,0.406,0.409,0.367,0.407,0.437,0.518,0.418,0.57,0.413,0.384,0.449,0.361,0.343,0.357,0.373,0.634,0.459,0.41,0.754,0.754,0.471,0.416,0.443,0.448,0.387,0.465
11.75,0.661,0.563,0.583,0.668,0.528,0.639,0.516,0.533,0.61,0.464,0.299,0.316,0.761,0.676,0.656,0.554,0.617,0.593,0.522,0.645,0.645,0.458,0.374,0.369,0.649,0.115,0.708,0.699,0.634,0.605,0.636,0.562,0.724,0.579,0.532,0.099,0.567,0.517,0.876,0.545,0.48,0.104,0.643,0.675,0.708,0.608,0.619,0.759,0.388,0.421,0.461,0.491,0.481,0.536,0.394,0.396,0.393,0.376,0.4,0.409,0.422,0.418,0.409,0.379,0.515,0.412,0.448,0.431,0.4,0.399,0.422,0.424,0.381,0.423,0.452,0.537,0.424,0.592,0.428,0.397,0.463,0.376,0.355,0.372,0.388,0.652,0.477,0.424,0.767,0.768,0.493,0.436,0.461,0.469,0.401,0.482
12,0.68,0.581,0.601,0.686,0.551,0.66,0.534,0.553,0.632,0.483,0.313,0.33,0.78,0.696,0.674,0.577,0.634,0.612,0.543,0.664,0.668,0.479,0.391,0.386,0.668,0.116,0.725,0.719,0.652,0.623,0.659,0.583,0.745,0.6,0.553,0.099,0.585,0.537,0.896,0.564,0.499,0.104,0.665,0.698,0.728,0.626,0.635,0.778,0.405,0.433,0.483,0.51,0.502,0.557,0.411,0.414,0.403,0.391,0.415,0.425,0.439,0.434,0.425,0.392,0.533,0.431,0.467,0.446,0.416,0.413,0.436,0.44,0.393,0.436,0.463,0.556,0.438,0.613,0.442,0.413,0.484,0.39,0.37,0.388,0.403,0.67,0.494,0.439,0.777,0.778,0.515,0.456,0.478,0.491,0.415,0.499
12.25,0.699,0.598,0.619,0.703,0.573,0.682,0.551,0.573,0.655,0.5,0.327,0.345,0.797,0.716,0.693,0.598,0.653,0.63,0.564,0.683,0.691,0.496,0.409,0.402,0.684,0.115,0.742,0.735,0.67,0.641,0.679,0.601,0.763,0.618,0.573,0.099,0.605,0.556,0.913,0.582,0.517,0.104,0.686,0.716,0.748,0.644,0.652,0.795,0.421,0.452,0.504,0.529,0.523,0.572,0.428,0.431,0.418,0.407,0.429,0.442,0.454,0.447,0.439,0.405,0.55,0.45,0.486,0.462,0.433,0.427,0.452,0.455,0.408,0.448,0.477,0.574,0.458,0.633,0.456,0.428,0.496,0.404,0.384,0.402,0.418,0.688,0.512,0.455,0.79,0.789,0.535,0.475,0.496,0.513,0.429,0.515
12.5,0.716,0.617,0.637,0.72,0.593,0.702,0.569,0.591,0.675,0.519,0.341,0.36,0.814,0.733,0.711,0.619,0.67,0.648,0.583,0.701,0.711,0.515,0.425,0.419,0.701,0.115,0.757,0.753,0.687,0.658,0.699,0.619,0.781,0.637,0.593,0.099,0.621,0.573,0.928,0.6,0.534,0.104,0.706,0.734,0.764,0.661,0.668,0.809,0.437,0.469,0.527,0.548,0.543,0.588,0.446,0.448,0.435,0.423,0.444,0.458,0.465,0.459,0.453,0.419,0.567,0.469,0.503,0.476,0.45,0.441,0.466,0.471,0.42,0.459,0.49,0.593,0.466,0.653,0.471,0.442,0.512,0.419,0.4,0.417,0.432,0.705,0.53,0.468,0.796,0.801,0.556,0.495,0.513,0.534,0.444,0.531
12.75,0.732,0.635,0.653,0.735,0.612,0.717,0.585,0.608,0.695,0.535,0.355,0.376,0.829,0.75,0.728,0.637,0.687,0.664,0.602,0.718,0.731,0.533,0.442,0.436,0.717,0.115,0.772,0.769,0.703,0.673,0.718,0.635,0.795,0.655,0.611,0.099,0.638,0.592,0.943,0.619,0.552,0.103,0.725,0.751,0.781,0.678,0.684,0.826,0.454,0.487,0.548,0.568,0.563,0.609,0.465,0.466,0.45,0.439,0.457,0.474,0.473,0.474,0.468,0.435,0.582,0.487,0.521,0.491,0.464,0.455,0.481,0.486,0.434,0.48,0.508,0.611,0.479,0.673,0.484,0.455,0.533,0.433,0.413,0.431,0.447,0.721,0.547,0.483,0.807,0.811,0.578,0.513,0.53,0.556,0.457,0.547
13,0.749,0.65,0.669,0.751,0.63,0.734,0.601,0.625,0.714,0.551,0.37,0.391,0.845,0.765,0.742,0.657,0.702,0.679,0.619,0.734,0.749,0.551,0.458,0.452,0.732,0.115,0.786,0.784,0.718,0.688,0.734,0.653,0.814,0.672,0.629,0.099,0.653,0.608,0.957,0.636,0.569,0.103,0.744,0.766,0.796,0.694,0.7,0.841,0.471,0.504,0.569,0.587,0.584,0.628,0.482,0.482,0.466,0.454,0.472,0.49,0.487,0.492,0.482,0.446,0.598,0.506,0.54,0.505,0.48,0.468,0.496,0.501,0.447,0.487,0.516,0.628,0.493,0.694,0.498,0.469,0.548,0.448,0.427,0.446,0.462,0.735,0.565,0.496,0.815,0.821,0.599,0.533,0.547,0.577,0.471,0.563
13.25,0.764,0.666,0.683,0.765,0.647,0.751,0.616,0.642,0.73,0.567,0.385,0.407,0.857,0.781,0.756,0.675,0.716,0.694,0.637,0.749,0.764,0.566,0.474,0.468,0.747,0.115,0.801,0.8,0.733,0.703,0.751,0.669,0.827,0.688,0.646,0.099,0.668,0.624,0.969,0.651,0.586,0.103,0.761,0.781,0.81,0.709,0.712,0.853,0.487,0.522,0.59,0.606,0.603,0.647,0.5,0.501,0.481,0.47,0.486,0.505,0.504,0.499,0.498,0.46,0.613,0.524,0.56,0.519,0.496,0.48,0.51,0.516,0.46,0.496,0.529,0.646,0.506,0.71,0.512,0.483,0.564,0.462,0.442,0.46,0.474,0.751,0.58,0.511,0.828,0.83,0.62,0.55,0.564,0.596,0.485,0.578
13.5,0.777,0.679,0.698,0.779,0.665,0.766,0.63,0.658,0.745,0.582,0.4,0.423,0.87,0.796,0.77,0.69,0.73,0.709,0.653,0.765,0.779,0.582,0.489,0.484,0.762,0.115,0.813,0.812,0.747,0.717,0.766,0.683,0.841,0.702,0.662,0.099,0.682,0.641,0.983,0.667,0.602,0.103,0.778,0.795,0.826,0.724,0.727,0.865,0.504,0.539,0.61,0.622,0.622,0.666,0.517,0.518,0.497,0.485,0.5,0.52,0.517,0.512,0.512,0.477,0.629,0.543,0.578,0.533,0.51,0.494,0.525,0.529,0.473,0.517,0.541,0.663,0.518,0.727,0.528,0.495,0.581,0.476,0.455,0.475,0.489,0.767,0.596,0.527,0.834,0.841,0.638,0.569,0.579,0.615,0.497,0.594
13.75,0.792,0.694,0.711,0.791,0.681,0.779,0.645,0.672,0.762,0.596,0.415,0.439,0.883,0.808,0.785,0.706,0.744,0.723,0.668,0.778,0.795,0.598,0.505,0.5,0.775,0.115,0.826,0.827,0.76,0.732,0.781,0.698,0.855,0.717,0.678,0.099,0.695,0.654,0.993,0.682,0.616,0.103,0.792,0.809,0.839,0.737,0.74,0.877,0.52,0.556,0.631,0.639,0.641,0.683,0.534,0.534,0.512,0.499,0.513,0.535,0.525,0.524,0.525,0.487,0.644,0.56,0.594,0.55,0.527,0.507,0.538,0.547,0.486,0.517,0.553,0.678,0.535,0.746,0.54,0.508,0.595,0.49,0.469,0.487,0.502,0.78,0.612,0.537,0.844,0.851,0.657,0.586,0.595,0.636,0.511,0.607
14,0.804,0.707,0.724,0.803,0.697,0.792,0.657,0.686,0.776,0.609,0.43,0.453,0.895,0.823,0.798,0.721,0.756,0.737,0.683,0.791,0.809,0.613,0.519,0.516,0.787,0.115,0.839,0.839,0.773,0.743,0.795,0.712,0.867,0.732,0.693,0.098,0.709,0.668,1.005,0.696,0.629,0.103,0.807,0.823,0.853,0.749,0.752,0.888,0.535,0.571,0.649,0.655,0.659,0.701,0.551,0.551,0.526,0.515,0.526,0.55,0.541,0.545,0.538,0.5,0.658,0.578,0.612,0.561,0.541,0.52,0.551,0.558,0.499,0.539,0.565,0.693,0.544,0.758,0.555,0.522,0.605,0.504,0.482,0.499,0.515,0.795,0.628,0.549,0.853,0.859,0.675,0.604,0.611,0.654,0.522,0.621
14.25,0.816,0.721,0.737,0.813,0.712,0.804,0.671,0.699,0.789,0.623,0.444,0.468,0.906,0.834,0.809,0.735,0.768,0.748,0.698,0.803,0.822,0.626,0.534,0.531,0.798,0.115,0.848,0.85,0.786,0.754,0.808,0.725,0.879,0.744,0.707,0.098,0.722,0.681,1.014,0.709,0.645,0.103,0.821,0.836,0.864,0.762,0.762,0.896,0.55,0.588,0.663,0.67,0.678,0.717,0.567,0.567,0.541,0.53,0.54,0.563,0.551,0.558,0.553,0.512,0.671,0.595,0.629,0.573,0.555,0.533,0.565,0.571,0.51,0.541,0.577,0.708,0.557,0.774,0.567,0.536,0.628,0.516,0.496,0.512,0.529,0.806,0.643,0.563,0.859,0.867,0.693,0.621,0.624,0.672,0.535,0.633
14.5,0.826,0.733,0.749,0.824,0.727,0.816,0.682,0.712,0.804,0.637,0.458,0.483,0.916,0.844,0.82,0.748,0.781,0.759,0.711,0.814,0.833,0.639,0.548,0.545,0.811,0.114,0.861,0.861,0.797,0.768,0.821,0.737,0.891,0.757,0.72,0.098,0.734,0.695,1.022,0.721,0.659,0.103,0.832,0.847,0.874,0.773,0.777,0.904,0.565,0.603,0.679,0.683,0.694,0.734,0.584,0.583,0.555,0.543,0.551,0.578,0.566,0.561,0.566,0.525,0.685,0.611,0.646,0.586,0.57,0.545,0.577,0.584,0.522,0.554,0.588,0.721,0.57,0.789,0.58,0.547,0.631,0.53,0.509,0.525,0.542,0.819,0.656,0.575,0.866,0.876,0.71,0.636,0.636,0.689,0.545,0.645
14.75,0.838,0.744,0.76,0.835,0.738,0.829,0.693,0.725,0.816,0.649,0.472,0.497,0.926,0.856,0.83,0.763,0.792,0.77,0.724,0.827,0.844,0.651,0.562,0.56,0.822,0.114,0.871,0.872,0.808,0.776,0.833,0.748,0.902,0.768,0.732,0.098,0.746,0.706,1.033,0.734,0.671,0.103,0.846,0.857,0.884,0.784,0.786,0.912,0.58,0.619,0.698,0.694,0.71,0.749,0.599,0.598,0.57,0.558,0.564,0.591,0.574,0.574,0.578,0.537,0.698,0.628,0.662,0.597,0.583,0.557,0.59,0.595,0.532,0.564,0.599,0.735,0.582,0.803,0.592,0.558,0.643,0.543,0.521,0.537,0.554,0.831,0.671,0.587,0.874,0.883,0.726,0.653,0.65,0.707,0.558,0.657
15,0.849,0.755,0.771,0.844,0.75,0.839,0.705,0.736,0.828,0.66,0.486,0.512,0.936,0.867,0.841,0.775,0.802,0.781,0.736,0.837,0.857,0.664,0.575,0.572,0.832,0.114,0.879,0.881,0.818,0.788,0.846,0.762,0.913,0.781,0.745,0.098,0.757,0.718,1.038,0.745,0.684,0.103,0.857,0.867,0.896,0.795,0.797,0.921,0.594,0.635,0.714,0.703,0.728,0.764,0.614,0.613,0.583,0.572,0.577,0.604,0.585,0.587,0.591,0.548,0.712,0.644,0.677,0.609,0.597,0.568,0.602,0.608,0.544,0.574,0.611,0.748,0.593,0.816,0.602,0.57,0.655,0.554,0.533,0.55,0.565,0.844,0.682,0.599,0.879,0.889,0.741,0.667,0.665,0.722,0.568,0.67
15.25,0.859,0.768,0.781,0.854,0.763,0.849,0.715,0.747,0.839,0.671,0.499,0.527,0.944,0.876,0.85,0.786,0.814,0.792,0.748,0.846,0.867,0.676,0.587,0.585,0.841,0.114,0.889,0.89,0.829,0.801,0.856,0.773,0.92,0.791,0.757,0.098,0.767,0.732,1.047,0.758,0.694,0.103,0.869,0.877,0.905,0.805,0.806,0.929,0.608,0.65,0.73,0.717,0.742,0.779,0.628,0.626,0.594,0.585,0.588,0.616,0.594,0.603,0.603,0.561,0.724,0.659,0.693,0.621,0.609,0.58,0.614,0.619,0.56,0.583,0.618,0.761,0.603,0.829,0.615,0.58,0.668,0.567,0.545,0.562,0.577,0.854,0.696,0.611,0.887,0.897,0.757,0.683,0.678,0.738,0.58,0.681
15.5,0.868,0.776,0.792,0.862,0.775,0.858,0.725,0.758,0.849,0.683,0.511,0.54,0.951,0.885,0.859,0.797,0.822,0.802,0.759,0.855,0.877,0.687,0.6,0.599,0.85,0.114,0.898,0.899,0.837,0.808,0.866,0.783,0.93,0.802,0.768,0.098,0.777,0.74,1.053,0.769,0.706,0.102,0.879,0.887,0.913,0.815,0.815,0.935,0.622,0.663,0.746,0.73,0.757,0.791,0.643,0.64,0.607,0.597,0.599,0.629,0.605,0.608,0.615,0.576,0.735,0.674,0.707,0.632,0.623,0.591,0.626,0.632,0.566,0.595,0.628,0.774,0.614,0.84,0.626,0.591,0.68,0.578,0.557,0.573,0.589,0.864,0.709,0.621,0.892,0.903,0.771,0.696,0.69,0.752,0.592,0.693
15.75,0.875,0.786,0.803,0.87,0.786,0.867,0.735,0.768,0.859,0.695,0.525,0.553,0.96,0.894,0.867,0.808,0.832,0.81,0.768,0.865,0.886,0.699,0.612,0.61,0.86,0.114,0.906,0.908,0.847,0.817,0.877,0.792,0.94,0.813,0.779,0.098,0.786,0.75,1.056,0.778,0.716,0.102,0.889,0.897,0.922,0.823,0.824,0.941,0.634,0.676,0.76,0.744,0.771,0.804,0.657,0.655,0.618,0.61,0.609,0.64,0.616,0.62,0.628,0.582,0.747,0.689,0.72,0.643,0.634,0.602,0.637,0.643,0.575,0.603,0.637,0.784,0.624,0.85,0.637,0.603,0.698,0.589,0.568,0.583,0.599,0.874,0.719,0.631,0.897,0.908,0.784,0.709,0.703,0.766,0.602,0.704
16,0.884,0.796,0.81,0.878,0.796,0.876,0.744,0.778,0.868,0.706,0.537,0.566,0.967,0.904,0.875,0.817,0.839,0.821,0.779,0.872,0.895,0.708,0.622,0.623,0.868,0.114,0.914,0.915,0.856,0.827,0.885,0.801,0.947,0.821,0.789,0.098,0.796,0.76,1.062,0.788,0.725,0.102,0.898,0.905,0.929,0.83,0.833,0.947,0.647,0.689,0.774,0.756,0.783,0.816,0.67,0.668,0.63,0.62,0.62,0.651,0.625,0.641,0.638,0.592,0.757,0.703,0.733,0.654,0.644,0.612,0.647,0.654,0.586,0.622,0.647,0.795,0.634,0.863,0.649,0.614,0.703,0.6,0.579,0.595,0.61,0.884,0.731,0.642,0.902,0.915,0.796,0.724,0.715,0.781,0.611,0.714
16.25,0.892,0.805,0.82,0.885,0.805,0.884,0.753,0.788,0.876,0.715,0.548,0.578,0.974,0.912,0.882,0.826,0.848,0.828,0.789,0.88,0.903,0.719,0.635,0.635,0.875,0.114,0.921,0.923,0.863,0.835,0.893,0.81,0.955,0.83,0.799,0.098,0.805,0.77,1.066,0.796,0.736,0.102,0.907,0.913,0.937,0.84,0.841,0.953,0.659,0.701,0.788,0.767,0.795,0.828,0.683,0.68,0.642,0.631,0.63,0.661,0.635,0.648,0.649,0.603,0.767,0.715,0.747,0.664,0.657,0.622,0.657,0.663,0.6,0.621,0.66,0.806,0.654,0.874,0.658,0.623,0.711,0.612,0.591,0.605,0.621,0.893,0.742,0.651,0.907,0.922,0.809,0.735,0.725,0.793,0.622,0.726
16.5,0.899,0.814,0.828,0.892,0.814,0.89,0.761,0.797,0.886,0.725,0.561,0.591,0.98,0.918,0.891,0.836,0.856,0.836,0.798,0.888,0.912,0.728,0.646,0.646,0.883,0.114,0.928,0.932,0.872,0.844,0.902,0.819,0.962,0.839,0.808,0.098,0.812,0.78,1.069,0.804,0.747,0.102,0.916,0.92,0.945,0.848,0.848,0.958,0.671,0.713,0.801,0.779,0.808,0.84,0.695,0.692,0.652,0.642,0.641,0.672,0.645,0.651,0.66,0.613,0.776,0.726,0.759,0.676,0.668,0.632,0.667,0.674,0.605,0.635,0.666,0.816,0.652,0.884,0.667,0.633,0.722,0.621,0.602,0.614,0.63,0.901,0.753,0.661,0.913,0.927,0.823,0.748,0.735,0.805,0.63,0.735
16.75,0.905,0.822,0.835,0.898,0.822,0.897,0.77,0.804,0.894,0.734,0.571,0.602,0.985,0.927,0.897,0.844,0.863,0.844,0.806,0.897,0.92,0.738,0.656,0.657,0.891,0.114,0.934,0.939,0.879,0.851,0.91,0.827,0.97,0.846,0.816,0.097,0.82,0.789,1.072,0.814,0.755,0.102,0.924,0.926,0.953,0.855,0.855,0.963,0.683,0.724,0.813,0.791,0.82,0.85,0.707,0.704,0.663,0.654,0.65,0.682,0.654,0.659,0.669,0.624,0.786,0.738,0.77,0.684,0.679,0.641,0.676,0.684,0.614,0.64,0.676,0.825,0.662,0.895,0.676,0.642,0.733,0.632,0.612,0.624,0.64,0.908,0.763,0.671,0.918,0.932,0.835,0.759,0.744,0.817,0.64,0.743
17,0.912,0.828,0.842,0.904,0.831,0.903,0.777,0.812,0.9,0.744,0.582,0.614,0.992,0.933,0.905,0.852,0.87,0.851,0.816,0.902,0.926,0.747,0.668,0.667,0.898,0.114,0.94,0.944,0.886,0.857,0.916,0.836,0.975,0.854,0.826,0.097,0.828,0.797,1.076,0.822,0.764,0.102,0.932,0.933,0.956,0.862,0.861,0.967,0.694,0.736,0.825,0.801,0.831,0.861,0.719,0.714,0.674,0.664,0.658,0.692,0.663,0.667,0.68,0.633,0.796,0.751,0.781,0.692,0.689,0.65,0.686,0.694,0.623,0.648,0.683,0.833,0.671,0.903,0.686,0.651,0.746,0.642,0.622,0.634,0.65,0.917,0.772,0.68,0.922,0.938,0.845,0.77,0.755,0.827,0.649,0.752
17.25,0.917,0.837,0.849,0.911,0.838,0.909,0.785,0.821,0.909,0.752,0.594,0.625,0.996,0.939,0.91,0.859,0.876,0.859,0.825,0.91,0.933,0.756,0.678,0.679,0.903,0.113,0.947,0.951,0.893,0.866,0.925,0.842,0.981,0.863,0.834,0.097,0.834,0.804,1.079,0.83,0.772,0.102,0.939,0.94,0.961,0.869,0.868,0.972,0.703,0.746,0.837,0.81,0.842,0.87,0.73,0.724,0.684,0.673,0.668,0.703,0.672,0.678,0.689,0.642,0.804,0.762,0.792,0.7,0.7,0.659,0.696,0.702,0.632,0.656,0.691,0.841,0.679,0.912,0.695,0.66,0.75,0.651,0.632,0.643,0.658,0.923,0.78,0.688,0.926,0.941,0.855,0.782,0.763,0.838,0.658,0.76
