Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.75,0.164,0.156,0.157,0.172,0.176,0.179,0.224,0.173,0.167,0.174,0.171,0.181,0.206,0.198,0.199,0.171,0.185,0.18,0.174,0.183,0.18,0.194,0.185,0.189,0.188,0.187,0.172,0.17,0.19,0.173,0.173,0.168,0.163,0.183,0.178,0.124,0.206,0.209,0.187,0.179,0.179,0.183,0.187,0.194,0.194,0.186,0.178,0.127,0.237,0.237,0.225,0.203,0.239,0.281,0.282,0.317,0.166,0.151,0.294,0.267,0.218,0.207,0.183,0.314,0.215,0.229,0.291,0.363,0.301,0.253,0.206,0.207,0.2,0.2,0.264,0.318,0.305,0.184,0.357,0.495,0.427,0.444,0.488,0.435,0.196,0.184,0.239,0.211,0.182,0.282,0.22,0.176,0.188,0.318,0.332,0.262
9,0.165,0.157,0.158,0.173,0.179,0.181,0.232,0.175,0.168,0.175,0.171,0.181,0.211,0.202,0.203,0.178,0.189,0.181,0.175,0.184,0.181,0.196,0.185,0.19,0.189,0.187,0.173,0.171,0.191,0.176,0.174,0.169,0.164,0.183,0.178,0.124,0.212,0.215,0.19,0.18,0.181,0.185,0.188,0.195,0.195,0.187,0.181,0.126,0.24,0.239,0.227,0.199,0.243,0.286,0.286,0.323,0.166,0.151,0.3,0.272,0.221,0.211,0.186,0.322,0.219,0.233,0.299,0.372,0.309,0.259,0.21,0.212,0.202,0.202,0.268,0.324,0.314,0.186,0.366,0.511,0.436,0.453,0.498,0.443,0.199,0.186,0.245,0.216,0.185,0.294,0.226,0.179,0.193,0.329,0.341,0.272
9.25,0.166,0.158,0.158,0.174,0.183,0.182,0.241,0.186,0.169,0.175,0.171,0.181,0.217,0.207,0.207,0.178,0.196,0.191,0.182,0.186,0.183,0.198,0.186,0.19,0.19,0.188,0.174,0.172,0.195,0.179,0.175,0.171,0.165,0.184,0.178,0.123,0.217,0.223,0.195,0.182,0.184,0.188,0.19,0.195,0.196,0.189,0.182,0.126,0.243,0.241,0.23,0.205,0.246,0.291,0.291,0.329,0.167,0.15,0.306,0.277,0.225,0.212,0.19,0.33,0.224,0.238,0.307,0.381,0.316,0.265,0.214,0.218,0.205,0.203,0.273,0.331,0.321,0.189,0.374,0.525,0.444,0.461,0.509,0.451,0.203,0.19,0.253,0.222,0.189,0.306,0.232,0.182,0.198,0.336,0.35,0.282
9.5,0.168,0.159,0.159,0.175,0.188,0.184,0.252,0.188,0.17,0.176,0.171,0.182,0.224,0.215,0.212,0.182,0.203,0.191,0.189,0.188,0.186,0.201,0.187,0.191,0.19,0.188,0.175,0.173,0.198,0.181,0.177,0.171,0.165,0.184,0.178,0.123,0.226,0.232,0.201,0.184,0.187,0.192,0.192,0.197,0.197,0.191,0.184,0.126,0.247,0.244,0.233,0.205,0.249,0.297,0.296,0.336,0.168,0.15,0.313,0.283,0.23,0.214,0.193,0.339,0.229,0.243,0.315,0.391,0.329,0.272,0.219,0.224,0.208,0.205,0.278,0.337,0.331,0.192,0.382,0.541,0.453,0.471,0.516,0.46,0.208,0.195,0.261,0.228,0.194,0.321,0.239,0.185,0.203,0.345,0.36,0.293
9.75,0.169,0.16,0.16,0.177,0.193,0.186,0.263,0.191,0.171,0.178,0.172,0.182,0.233,0.222,0.219,0.183,0.212,0.197,0.19,0.191,0.19,0.204,0.188,0.192,0.192,0.189,0.176,0.174,0.201,0.186,0.178,0.172,0.166,0.185,0.178,0.122,0.236,0.243,0.206,0.186,0.19,0.197,0.194,0.199,0.198,0.195,0.187,0.125,0.251,0.246,0.237,0.205,0.254,0.303,0.302,0.343,0.169,0.15,0.319,0.29,0.234,0.217,0.198,0.349,0.234,0.248,0.325,0.401,0.334,0.279,0.225,0.231,0.211,0.207,0.283,0.345,0.341,0.196,0.39,0.56,0.461,0.48,0.527,0.468,0.213,0.2,0.269,0.234,0.199,0.335,0.247,0.189,0.209,0.356,0.37,0.305
10,0.171,0.161,0.162,0.179,0.199,0.189,0.275,0.194,0.173,0.179,0.172,0.183,0.243,0.231,0.227,0.192,0.222,0.204,0.198,0.193,0.194,0.209,0.19,0.192,0.194,0.19,0.178,0.176,0.205,0.19,0.181,0.173,0.167,0.185,0.179,0.122,0.245,0.254,0.217,0.188,0.195,0.202,0.197,0.202,0.199,0.198,0.189,0.125,0.256,0.249,0.241,0.212,0.258,0.309,0.308,0.35,0.171,0.15,0.326,0.296,0.24,0.22,0.203,0.359,0.24,0.254,0.334,0.411,0.343,0.286,0.231,0.237,0.214,0.209,0.289,0.353,0.35,0.2,0.399,0.576,0.471,0.489,0.537,0.476,0.219,0.204,0.278,0.241,0.204,0.35,0.256,0.193,0.215,0.366,0.381,0.316
10.25,0.172,0.162,0.163,0.181,0.206,0.192,0.29,0.197,0.175,0.18,0.173,0.183,0.254,0.242,0.235,0.197,0.232,0.214,0.207,0.197,0.198,0.214,0.191,0.193,0.196,0.19,0.179,0.178,0.21,0.196,0.182,0.175,0.169,0.186,0.179,0.122,0.258,0.267,0.22,0.192,0.2,0.207,0.2,0.205,0.201,0.201,0.192,0.125,0.261,0.252,0.245,0.211,0.263,0.317,0.314,0.358,0.172,0.149,0.334,0.303,0.245,0.225,0.209,0.37,0.246,0.261,0.344,0.421,0.352,0.295,0.237,0.245,0.217,0.212,0.295,0.361,0.361,0.204,0.408,0.593,0.479,0.498,0.546,0.486,0.225,0.209,0.287,0.248,0.209,0.366,0.264,0.197,0.222,0.376,0.391,0.329
10.5,0.175,0.164,0.164,0.183,0.214,0.197,0.305,0.201,0.177,0.182,0.174,0.184,0.266,0.253,0.245,0.206,0.245,0.223,0.214,0.201,0.203,0.221,0.193,0.194,0.199,0.191,0.18,0.179,0.216,0.201,0.184,0.177,0.17,0.186,0.18,0.122,0.269,0.28,0.228,0.196,0.205,0.214,0.204,0.208,0.203,0.206,0.196,0.124,0.267,0.256,0.249,0.216,0.268,0.324,0.321,0.367,0.174,0.149,0.341,0.309,0.261,0.228,0.215,0.38,0.253,0.268,0.354,0.43,0.361,0.302,0.243,0.253,0.222,0.214,0.302,0.368,0.371,0.208,0.417,0.611,0.489,0.508,0.557,0.494,0.232,0.216,0.297,0.256,0.215,0.381,0.273,0.202,0.229,0.386,0.399,0.341
10.75,0.177,0.166,0.166,0.185,0.224,0.2,0.32,0.205,0.179,0.183,0.175,0.185,0.281,0.266,0.256,0.212,0.26,0.235,0.223,0.206,0.209,0.227,0.195,0.195,0.202,0.193,0.182,0.182,0.222,0.208,0.187,0.179,0.171,0.187,0.181,0.121,0.282,0.293,0.239,0.2,0.213,0.222,0.208,0.212,0.205,0.212,0.199,0.124,0.273,0.26,0.254,0.22,0.274,0.331,0.328,0.375,0.176,0.149,0.349,0.317,0.263,0.231,0.222,0.392,0.26,0.275,0.364,0.441,0.37,0.31,0.251,0.26,0.226,0.217,0.308,0.376,0.382,0.213,0.425,0.625,0.498,0.517,0.568,0.505,0.239,0.222,0.307,0.263,0.222,0.398,0.282,0.207,0.237,0.398,0.409,0.354
11,0.179,0.167,0.168,0.187,0.235,0.205,0.338,0.211,0.183,0.186,0.176,0.185,0.296,0.28,0.267,0.219,0.275,0.243,0.233,0.211,0.216,0.236,0.197,0.196,0.206,0.194,0.184,0.184,0.23,0.216,0.189,0.182,0.172,0.189,0.182,0.121,0.296,0.308,0.246,0.205,0.22,0.231,0.213,0.217,0.207,0.217,0.204,0.127,0.279,0.264,0.26,0.223,0.28,0.339,0.336,0.383,0.178,0.149,0.358,0.325,0.265,0.235,0.23,0.404,0.268,0.283,0.374,0.456,0.38,0.319,0.258,0.269,0.23,0.221,0.316,0.384,0.393,0.218,0.436,0.643,0.508,0.525,0.578,0.515,0.246,0.229,0.317,0.273,0.228,0.414,0.292,0.212,0.246,0.409,0.42,0.369
11.25,0.182,0.169,0.17,0.19,0.246,0.211,0.356,0.216,0.186,0.188,0.176,0.186,0.312,0.295,0.281,0.232,0.292,0.254,0.244,0.218,0.223,0.245,0.199,0.197,0.21,0.196,0.186,0.186,0.238,0.224,0.193,0.185,0.173,0.189,0.182,0.121,0.312,0.325,0.258,0.211,0.229,0.242,0.22,0.222,0.21,0.223,0.208,0.123,0.286,0.269,0.265,0.228,0.287,0.348,0.342,0.391,0.181,0.149,0.367,0.333,0.273,0.24,0.238,0.415,0.277,0.292,0.385,0.464,0.391,0.328,0.265,0.278,0.236,0.225,0.323,0.393,0.406,0.224,0.443,0.659,0.518,0.535,0.589,0.524,0.254,0.237,0.329,0.282,0.235,0.432,0.303,0.218,0.255,0.419,0.428,0.383
11.5,0.185,0.172,0.172,0.193,0.259,0.217,0.374,0.223,0.19,0.191,0.178,0.187,0.33,0.312,0.296,0.243,0.31,0.269,0.254,0.225,0.231,0.256,0.202,0.198,0.216,0.197,0.188,0.189,0.246,0.233,0.196,0.189,0.175,0.191,0.183,0.12,0.327,0.341,0.268,0.217,0.238,0.253,0.226,0.227,0.214,0.23,0.214,0.123,0.293,0.274,0.271,0.233,0.293,0.356,0.349,0.399,0.183,0.149,0.375,0.342,0.282,0.245,0.247,0.429,0.285,0.301,0.396,0.476,0.402,0.337,0.273,0.287,0.241,0.229,0.331,0.402,0.416,0.23,0.452,0.675,0.528,0.543,0.597,0.533,0.262,0.245,0.34,0.291,0.241,0.449,0.313,0.225,0.264,0.429,0.439,0.398
11.75,0.189,0.174,0.174,0.197,0.275,0.225,0.393,0.231,0.195,0.194,0.179,0.188,0.347,0.33,0.311,0.254,0.329,0.284,0.269,0.232,0.239,0.268,0.206,0.2,0.222,0.2,0.191,0.192,0.256,0.243,0.201,0.193,0.176,0.192,0.184,0.12,0.342,0.359,0.281,0.225,0.25,0.265,0.233,0.234,0.217,0.237,0.219,0.123,0.3,0.28,0.278,0.238,0.3,0.365,0.357,0.409,0.186,0.149,0.383,0.35,0.29,0.251,0.257,0.442,0.295,0.311,0.408,0.487,0.412,0.346,0.283,0.296,0.246,0.233,0.339,0.411,0.427,0.237,0.462,0.69,0.538,0.555,0.607,0.542,0.271,0.254,0.352,0.3,0.249,0.466,0.323,0.232,0.274,0.439,0.449,0.413
12,0.193,0.176,0.177,0.2,0.291,0.233,0.413,0.239,0.2,0.197,0.18,0.189,0.366,0.348,0.328,0.265,0.351,0.299,0.282,0.241,0.249,0.28,0.209,0.201,0.228,0.202,0.194,0.195,0.267,0.254,0.205,0.197,0.178,0.193,0.185,0.12,0.359,0.376,0.291,0.233,0.261,0.279,0.241,0.241,0.222,0.246,0.225,0.123,0.308,0.285,0.285,0.244,0.308,0.374,0.365,0.417,0.188,0.149,0.392,0.359,0.299,0.256,0.268,0.454,0.304,0.321,0.418,0.496,0.422,0.357,0.292,0.306,0.252,0.238,0.347,0.42,0.44,0.243,0.47,0.706,0.547,0.563,0.619,0.553,0.279,0.263,0.365,0.31,0.257,0.484,0.333,0.239,0.283,0.45,0.46,0.429
12.25,0.198,0.179,0.18,0.205,0.306,0.242,0.432,0.248,0.206,0.202,0.182,0.192,0.386,0.366,0.347,0.277,0.374,0.314,0.295,0.249,0.258,0.294,0.214,0.202,0.236,0.205,0.197,0.199,0.277,0.265,0.211,0.203,0.18,0.195,0.186,0.12,0.374,0.393,0.305,0.241,0.273,0.293,0.25,0.249,0.227,0.254,0.232,0.122,0.316,0.291,0.294,0.25,0.316,0.384,0.374,0.426,0.192,0.15,0.401,0.369,0.308,0.262,0.279,0.467,0.314,0.333,0.43,0.508,0.433,0.365,0.3,0.316,0.259,0.243,0.355,0.43,0.452,0.253,0.479,0.72,0.557,0.572,0.63,0.562,0.289,0.272,0.378,0.32,0.265,0.502,0.345,0.247,0.294,0.461,0.47,0.443
12.5,0.203,0.182,0.182,0.21,0.324,0.251,0.452,0.258,0.212,0.207,0.184,0.194,0.406,0.387,0.366,0.291,0.397,0.331,0.309,0.259,0.269,0.309,0.218,0.204,0.244,0.209,0.201,0.203,0.289,0.277,0.216,0.209,0.183,0.196,0.188,0.119,0.392,0.411,0.317,0.25,0.286,0.309,0.259,0.257,0.232,0.261,0.239,0.122,0.324,0.298,0.301,0.257,0.325,0.394,0.382,0.436,0.195,0.15,0.41,0.377,0.318,0.268,0.291,0.48,0.324,0.344,0.441,0.518,0.444,0.375,0.31,0.326,0.265,0.249,0.365,0.44,0.463,0.259,0.487,0.735,0.567,0.581,0.642,0.572,0.299,0.282,0.391,0.33,0.273,0.52,0.357,0.255,0.305,0.472,0.48,0.46
12.75,0.209,0.186,0.186,0.215,0.344,0.262,0.473,0.269,0.218,0.212,0.186,0.197,0.427,0.407,0.385,0.306,0.421,0.348,0.326,0.27,0.28,0.325,0.224,0.206,0.254,0.213,0.205,0.208,0.301,0.29,0.223,0.216,0.186,0.199,0.188,0.119,0.409,0.429,0.329,0.26,0.3,0.326,0.269,0.265,0.237,0.27,0.247,0.131,0.332,0.305,0.31,0.264,0.333,0.403,0.391,0.446,0.199,0.151,0.42,0.388,0.328,0.275,0.304,0.494,0.336,0.355,0.452,0.528,0.455,0.386,0.32,0.337,0.271,0.255,0.374,0.449,0.477,0.266,0.497,0.75,0.577,0.591,0.647,0.583,0.309,0.293,0.405,0.341,0.282,0.538,0.369,0.264,0.315,0.483,0.495,0.477
13,0.215,0.19,0.191,0.222,0.363,0.273,0.493,0.28,0.226,0.218,0.189,0.2,0.447,0.428,0.405,0.319,0.444,0.368,0.341,0.282,0.291,0.34,0.23,0.207,0.264,0.217,0.209,0.213,0.314,0.303,0.23,0.223,0.189,0.201,0.19,0.119,0.427,0.449,0.344,0.27,0.315,0.343,0.28,0.276,0.243,0.279,0.255,0.132,0.342,0.313,0.32,0.272,0.341,0.414,0.399,0.456,0.203,0.151,0.43,0.398,0.338,0.282,0.317,0.508,0.347,0.367,0.465,0.54,0.467,0.396,0.33,0.347,0.278,0.261,0.383,0.46,0.488,0.275,0.507,0.765,0.587,0.6,0.658,0.592,0.32,0.305,0.419,0.353,0.291,0.554,0.382,0.273,0.326,0.494,0.501,0.493
13.25,0.223,0.195,0.195,0.229,0.383,0.285,0.512,0.291,0.234,0.225,0.191,0.204,0.468,0.449,0.426,0.335,0.468,0.386,0.355,0.294,0.303,0.357,0.236,0.209,0.274,0.222,0.214,0.219,0.328,0.317,0.238,0.231,0.192,0.203,0.191,0.118,0.443,0.466,0.358,0.281,0.331,0.361,0.291,0.286,0.25,0.288,0.262,0.121,0.351,0.32,0.33,0.28,0.351,0.424,0.408,0.465,0.209,0.152,0.439,0.407,0.35,0.29,0.33,0.521,0.358,0.38,0.477,0.551,0.477,0.407,0.341,0.357,0.285,0.267,0.392,0.469,0.5,0.283,0.516,0.777,0.596,0.609,0.667,0.602,0.33,0.315,0.432,0.364,0.3,0.572,0.395,0.282,0.339,0.505,0.511,0.509
13.5,0.231,0.2,0.2,0.236,0.402,0.298,0.532,0.304,0.243,0.232,0.195,0.208,0.488,0.469,0.447,0.353,0.491,0.404,0.372,0.307,0.315,0.374,0.243,0.212,0.286,0.228,0.22,0.225,0.342,0.331,0.246,0.239,0.196,0.206,0.193,0.118,0.46,0.484,0.373,0.292,0.347,0.38,0.303,0.297,0.257,0.298,0.272,0.121,0.361,0.329,0.34,0.289,0.361,0.434,0.417,0.474,0.214,0.153,0.449,0.416,0.359,0.297,0.344,0.535,0.371,0.393,0.488,0.562,0.488,0.418,0.352,0.369,0.293,0.274,0.401,0.479,0.512,0.293,0.525,0.788,0.604,0.62,0.677,0.612,0.34,0.327,0.448,0.376,0.309,0.59,0.409,0.292,0.352,0.516,0.522,0.524
13.75,0.24,0.206,0.206,0.245,0.423,0.312,0.551,0.317,0.252,0.24,0.199,0.213,0.509,0.489,0.467,0.368,0.515,0.422,0.389,0.319,0.328,0.393,0.251,0.214,0.299,0.234,0.226,0.232,0.356,0.348,0.255,0.248,0.2,0.209,0.195,0.118,0.477,0.502,0.387,0.304,0.364,0.399,0.316,0.307,0.265,0.307,0.282,0.121,0.371,0.337,0.351,0.297,0.37,0.445,0.426,0.483,0.22,0.154,0.458,0.427,0.371,0.306,0.358,0.548,0.384,0.407,0.502,0.572,0.499,0.428,0.363,0.38,0.301,0.282,0.41,0.489,0.525,0.302,0.536,0.803,0.613,0.627,0.687,0.622,0.351,0.34,0.461,0.388,0.319,0.609,0.42,0.303,0.364,0.525,0.532,0.54
14,0.249,0.212,0.213,0.254,0.442,0.327,0.57,0.33,0.263,0.248,0.203,0.218,0.528,0.509,0.488,0.384,0.539,0.442,0.405,0.332,0.341,0.411,0.259,0.217,0.312,0.24,0.232,0.239,0.371,0.363,0.264,0.259,0.205,0.213,0.197,0.118,0.494,0.52,0.401,0.316,0.38,0.419,0.329,0.319,0.273,0.319,0.289,0.122,0.381,0.347,0.362,0.307,0.38,0.456,0.436,0.493,0.227,0.155,0.468,0.437,0.384,0.315,0.374,0.562,0.396,0.421,0.513,0.584,0.51,0.438,0.373,0.391,0.309,0.29,0.42,0.5,0.538,0.313,0.544,0.816,0.622,0.636,0.696,0.632,0.363,0.352,0.475,0.399,0.329,0.625,0.434,0.313,0.377,0.536,0.547,0.556
14.25,0.259,0.219,0.22,0.264,0.462,0.342,0.588,0.344,0.272,0.258,0.207,0.224,0.546,0.53,0.508,0.4,0.563,0.46,0.42,0.346,0.355,0.43,0.267,0.221,0.326,0.247,0.239,0.248,0.385,0.378,0.274,0.269,0.21,0.217,0.199,0.118,0.512,0.538,0.416,0.329,0.396,0.439,0.342,0.331,0.281,0.329,0.299,0.121,0.392,0.356,0.374,0.317,0.39,0.467,0.445,0.502,0.233,0.157,0.479,0.446,0.395,0.324,0.39,0.577,0.41,0.434,0.525,0.593,0.52,0.448,0.384,0.403,0.318,0.299,0.43,0.509,0.549,0.323,0.553,0.828,0.63,0.645,0.703,0.64,0.374,0.366,0.49,0.411,0.34,0.641,0.445,0.324,0.389,0.548,0.55,0.57
14.5,0.27,0.227,0.228,0.274,0.482,0.356,0.604,0.359,0.283,0.267,0.213,0.23,0.563,0.549,0.529,0.416,0.585,0.478,0.437,0.36,0.366,0.449,0.276,0.224,0.339,0.255,0.246,0.256,0.4,0.393,0.285,0.28,0.216,0.22,0.202,0.117,0.526,0.555,0.431,0.341,0.413,0.458,0.355,0.344,0.29,0.34,0.309,0.122,0.403,0.366,0.386,0.328,0.399,0.477,0.454,0.511,0.241,0.159,0.489,0.456,0.407,0.333,0.405,0.59,0.423,0.449,0.536,0.604,0.531,0.46,0.395,0.414,0.327,0.307,0.441,0.518,0.562,0.333,0.562,0.839,0.64,0.653,0.71,0.649,0.386,0.379,0.504,0.423,0.349,0.655,0.459,0.336,0.402,0.557,0.56,0.587
14.75,0.282,0.235,0.237,0.285,0.502,0.372,0.621,0.372,0.295,0.278,0.218,0.236,0.583,0.568,0.549,0.432,0.606,0.496,0.453,0.374,0.381,0.468,0.286,0.228,0.353,0.264,0.254,0.265,0.415,0.41,0.296,0.292,0.222,0.225,0.204,0.117,0.543,0.573,0.445,0.353,0.431,0.478,0.37,0.357,0.3,0.35,0.318,0.132,0.413,0.376,0.399,0.339,0.41,0.488,0.462,0.519,0.249,0.161,0.499,0.466,0.418,0.343,0.421,0.605,0.437,0.464,0.548,0.614,0.542,0.471,0.406,0.424,0.336,0.317,0.449,0.526,0.574,0.344,0.571,0.85,0.648,0.662,0.721,0.658,0.399,0.392,0.519,0.436,0.36,0.671,0.473,0.348,0.416,0.567,0.571,0.602
15,0.294,0.243,0.246,0.297,0.521,0.387,0.639,0.387,0.306,0.288,0.224,0.242,0.6,0.587,0.567,0.449,0.627,0.514,0.469,0.388,0.395,0.487,0.295,0.233,0.368,0.273,0.263,0.274,0.43,0.426,0.307,0.303,0.229,0.23,0.207,0.117,0.558,0.589,0.459,0.367,0.448,0.499,0.383,0.37,0.309,0.361,0.33,0.121,0.425,0.386,0.411,0.351,0.421,0.499,0.471,0.528,0.257,0.163,0.508,0.475,0.431,0.353,0.437,0.618,0.45,0.479,0.558,0.624,0.552,0.481,0.417,0.435,0.345,0.326,0.458,0.536,0.586,0.355,0.579,0.861,0.656,0.669,0.729,0.667,0.411,0.405,0.533,0.448,0.37,0.69,0.485,0.36,0.428,0.577,0.581,0.615
15.25,0.306,0.253,0.255,0.31,0.539,0.403,0.654,0.402,0.318,0.3,0.231,0.25,0.617,0.603,0.584,0.463,0.647,0.533,0.485,0.403,0.408,0.504,0.306,0.237,0.382,0.282,0.271,0.284,0.445,0.442,0.32,0.315,0.237,0.236,0.211,0.117,0.574,0.605,0.473,0.379,0.465,0.518,0.397,0.383,0.319,0.372,0.345,0.125,0.435,0.396,0.424,0.363,0.432,0.509,0.482,0.538,0.266,0.166,0.518,0.485,0.445,0.363,0.453,0.63,0.462,0.492,0.567,0.637,0.562,0.491,0.428,0.447,0.355,0.337,0.469,0.544,0.597,0.367,0.586,0.872,0.662,0.676,0.737,0.676,0.423,0.418,0.548,0.46,0.38,0.702,0.498,0.372,0.442,0.587,0.591,0.63
15.5,0.319,0.262,0.266,0.323,0.557,0.419,0.67,0.418,0.331,0.311,0.238,0.258,0.631,0.622,0.603,0.479,0.667,0.549,0.498,0.418,0.422,0.522,0.316,0.242,0.398,0.292,0.28,0.293,0.461,0.458,0.332,0.327,0.245,0.241,0.214,0.116,0.59,0.618,0.488,0.393,0.481,0.536,0.412,0.396,0.328,0.383,0.349,0.12,0.446,0.406,0.437,0.376,0.442,0.519,0.492,0.546,0.276,0.169,0.527,0.495,0.458,0.374,0.468,0.644,0.477,0.507,0.579,0.649,0.574,0.502,0.44,0.458,0.365,0.346,0.48,0.553,0.607,0.378,0.595,0.883,0.671,0.685,0.744,0.686,0.435,0.431,0.562,0.472,0.391,0.718,0.511,0.386,0.454,0.598,0.599,0.644
15.75,0.332,0.272,0.277,0.335,0.574,0.434,0.686,0.432,0.343,0.323,0.245,0.266,0.647,0.637,0.622,0.498,0.687,0.567,0.514,0.431,0.434,0.54,0.326,0.248,0.413,0.302,0.289,0.304,0.475,0.474,0.344,0.34,0.253,0.248,0.217,0.116,0.604,0.635,0.5,0.406,0.498,0.554,0.426,0.408,0.339,0.395,0.36,0.12,0.458,0.418,0.45,0.387,0.452,0.531,0.5,0.554,0.286,0.172,0.534,0.504,0.47,0.384,0.484,0.657,0.49,0.521,0.59,0.654,0.582,0.511,0.45,0.468,0.374,0.357,0.489,0.562,0.618,0.389,0.603,0.892,0.678,0.692,0.752,0.693,0.447,0.445,0.575,0.483,0.401,0.731,0.524,0.398,0.467,0.605,0.61,0.659
16,0.346,0.283,0.289,0.35,0.592,0.451,0.701,0.447,0.355,0.336,0.253,0.274,0.664,0.654,0.637,0.51,0.702,0.583,0.53,0.447,0.449,0.557,0.338,0.254,0.428,0.313,0.299,0.316,0.49,0.49,0.357,0.353,0.262,0.255,0.222,0.116,0.618,0.649,0.515,0.419,0.512,0.572,0.441,0.423,0.349,0.406,0.371,0.12,0.469,0.429,0.464,0.399,0.463,0.54,0.511,0.563,0.297,0.175,0.546,0.514,0.483,0.395,0.499,0.668,0.504,0.535,0.602,0.663,0.593,0.521,0.462,0.479,0.384,0.367,0.5,0.571,0.632,0.401,0.61,0.903,0.686,0.699,0.76,0.699,0.459,0.458,0.589,0.495,0.411,0.745,0.536,0.41,0.481,0.615,0.618,0.672
16.25,0.36,0.293,0.3,0.364,0.607,0.466,0.714,0.46,0.368,0.348,0.262,0.283,0.678,0.67,0.654,0.526,0.72,0.599,0.545,0.461,0.463,0.574,0.35,0.26,0.442,0.324,0.31,0.327,0.504,0.506,0.37,0.367,0.271,0.263,0.226,0.115,0.632,0.664,0.528,0.431,0.529,0.589,0.455,0.437,0.36,0.418,0.381,0.12,0.48,0.439,0.477,0.412,0.474,0.551,0.519,0.572,0.309,0.179,0.554,0.523,0.495,0.406,0.514,0.679,0.517,0.549,0.613,0.673,0.6,0.53,0.473,0.491,0.395,0.377,0.509,0.579,0.639,0.413,0.617,0.911,0.694,0.706,0.768,0.706,0.47,0.471,0.603,0.506,0.422,0.758,0.55,0.423,0.491,0.623,0.626,0.685
16.5,0.374,0.305,0.312,0.378,0.623,0.481,0.728,0.475,0.38,0.362,0.271,0.294,0.692,0.682,0.671,0.539,0.736,0.614,0.559,0.475,0.476,0.589,0.361,0.266,0.458,0.336,0.32,0.338,0.52,0.521,0.384,0.379,0.281,0.27,0.231,0.115,0.645,0.676,0.542,0.444,0.543,0.606,0.469,0.45,0.371,0.429,0.391,0.121,0.491,0.451,0.491,0.425,0.484,0.56,0.528,0.581,0.32,0.183,0.562,0.532,0.508,0.416,0.529,0.691,0.53,0.563,0.621,0.681,0.611,0.541,0.483,0.501,0.406,0.388,0.518,0.588,0.649,0.425,0.624,0.918,0.702,0.712,0.774,0.715,0.482,0.484,0.616,0.518,0.433,0.771,0.562,0.436,0.504,0.63,0.636,0.697
16.75,0.389,0.317,0.325,0.393,0.638,0.496,0.74,0.49,0.393,0.375,0.281,0.304,0.706,0.697,0.685,0.554,0.753,0.632,0.574,0.49,0.489,0.606,0.374,0.273,0.473,0.347,0.331,0.349,0.535,0.537,0.398,0.394,0.29,0.278,0.236,0.115,0.658,0.691,0.554,0.457,0.558,0.621,0.484,0.463,0.381,0.44,0.401,0.121,0.503,0.462,0.504,0.438,0.494,0.569,0.538,0.589,0.331,0.187,0.572,0.54,0.52,0.427,0.544,0.702,0.543,0.577,0.631,0.691,0.619,0.549,0.494,0.512,0.416,0.399,0.529,0.597,0.659,0.436,0.632,0.929,0.709,0.718,0.781,0.722,0.495,0.497,0.628,0.528,0.443,0.784,0.574,0.447,0.516,0.64,0.643,0.707
17,0.403,0.329,0.338,0.406,0.652,0.511,0.753,0.505,0.405,0.388,0.29,0.315,0.718,0.71,0.7,0.568,0.767,0.645,0.588,0.503,0.502,0.622,0.384,0.28,0.487,0.36,0.342,0.361,0.549,0.552,0.411,0.406,0.301,0.287,0.241,0.115,0.672,0.704,0.567,0.47,0.574,0.638,0.497,0.476,0.392,0.451,0.413,0.123,0.514,0.473,0.517,0.451,0.504,0.579,0.545,0.596,0.343,0.191,0.58,0.549,0.53,0.438,0.559,0.713,0.555,0.59,0.641,0.7,0.629,0.559,0.505,0.522,0.427,0.41,0.537,0.606,0.668,0.448,0.639,0.935,0.715,0.725,0.789,0.729,0.506,0.509,0.64,0.541,0.454,0.796,0.587,0.461,0.527,0.648,0.653,0.72
17.25,0.418,0.341,0.351,0.421,0.667,0.525,0.765,0.517,0.416,0.402,0.301,0.325,0.73,0.723,0.714,0.582,0.782,0.661,0.603,0.516,0.516,0.636,0.396,0.287,0.501,0.372,0.353,0.373,0.562,0.566,0.424,0.42,0.311,0.295,0.247,0.115,0.683,0.716,0.579,0.483,0.587,0.653,0.51,0.489,0.404,0.462,0.423,0.122,0.526,0.484,0.53,0.464,0.513,0.588,0.554,0.603,0.355,0.196,0.589,0.556,0.543,0.45,0.574,0.724,0.567,0.603,0.651,0.712,0.638,0.568,0.516,0.533,0.438,0.422,0.547,0.613,0.678,0.459,0.644,0.944,0.721,0.732,0.8,0.737,0.518,0.521,0.652,0.552,0.464,0.807,0.598,0.472,0.54,0.656,0.66,0.733
